medicine_id,name,batch,expiry,quantity
MED5453,Aspirin,P244,2026-10-30,132
MED5454,Paracetamol,A366,2026-06-02,165
MED5455,Paracetamol,U657,2026-01-18,125
MED5456,Paracetamol,K671,2026-07-12,55
MED5457,Cefixime,C642,2026-06-17,177
MED5458,Vitamin C,X742,2025-10-01,110
MED5459,Aspirin,A844,2026-08-04,82
MED5460,Ibuprofen,D3,2025-11-25,42
MED5461,Ibuprofen,E182,2026-06-30,52
MED5462,Cefixime,Z633,2026-01-22,70
MED5463,Ibuprofen,K41,2026-08-04,194
MED5464,Cefixime,V976,2026-06-14,149
MED5465,Paracetamol,S126,2026-01-08,145
MED5466,Ibuprofen,Y830,2026-01-24,111
MED5467,Paracetamol,F843,2025-12-08,28
MED5469,Aspirin,V809,2025-11-28,95
MED5470,Paracetamol,F311,2026-07-06,84
MED5471,Vitamin C,P983,2025-08-09,15
MED5472,Paracetamol,A309,2026-06-16,17
MED5473,Cefixime,A176,2025-08-25,133
MED5474,Ibuprofen,G358,2026-08-13,193
MED5475,Vitamin C,H375,2025-12-19,132
MED5476,Amoxicillin,G983,2026-02-02,17
MED5477,Aspirin,F96,2026-03-05,136
MED5478,Vitamin C,X319,2025-08-11,59
MED5479,Cefixime,M398,2026-10-17,80
MED5480,Aspirin,C210,2026-03-14,117
MED5481,Vitamin C,J41,2026-06-18,22
MED5482,Aspirin,L90,2026-07-09,38
MED5483,Amoxicillin,O12,2026-04-03,139
MED5484,Paracetamol,W561,2025-07-19,115
MED5485,Vitamin C,C138,2026-05-06,70
MED5486,Paracetamol,J673,2025-08-04,199
MED5487,Aspirin,V672,2026-05-05,51
MED5488,Paracetamol,W181,2026-10-19,177
MED5489,Paracetamol,J245,2026-04-29,153
MED5490,Ibuprofen,H217,2026-03-15,191
MED5491,Aspirin,I861,2025-07-22,180
MED5492,Paracetamol,Z12,2026-05-13,79
MED5494,Amoxicillin,Z11,2026-10-26,184
MED5495,Amoxicillin,X164,2025-10-09,77
MED5496,Ibuprofen,N962,2026-05-14,136
MED5497,Paracetamol,A141,2026-03-06,135
MED5498,Paracetamol,I138,2025-08-09,107
MED5499,Paracetamol,C3,2026-02-07,140
MED5500,Vitamin C,W131,2026-06-03,158
MED5501,Paracetamol,J141,2025-12-11,9
MED5502,Amoxicillin,M680,2025-11-23,91
MED5503,Ibuprofen,M113,2025-10-19,102
MED5504,Ibuprofen,M832,2026-02-20,40
MED5505,Vitamin C,I359,2025-07-18,194
MED5506,Vitamin C,N310,2026-05-22,121
MED5507,Cefixime,E563,2026-02-12,49
MED5508,Ibuprofen,W519,2026-01-27,42
MED5509,Aspirin,D731,2025-07-19,102
MED5511,Aspirin,L20,2026-05-23,99
MED5512,Amoxicillin,C788,2025-11-17,66
MED5513,Cefixime,A468,2025-10-27,121
MED5514,Ibuprofen,X682,2026-07-29,187
MED5516,Vitamin C,A208,2026-02-28,28
MED5518,Aspirin,U356,2026-06-06,115
MED5519,Aspirin,R663,2026-10-15,133
MED5520,Paracetamol,Q461,2026-09-03,19
MED5521,Cefixime,R26,2025-10-23,69
MED5522,Paracetamol,W396,2026-03-09,194
MED5523,Cefixime,W436,2025-08-09,172
MED5524,Cefixime,G223,2026-07-14,41
MED5525,Vitamin C,Y890,2026-09-18,49
MED5526,Amoxicillin,K352,2025-11-23,56
MED5527,Cefixime,J523,2025-12-29,106
MED5528,Vitamin C,O672,2025-07-20,133
MED5529,Cefixime,J901,2026-05-08,26
MED5530,Paracetamol,E320,2025-11-01,135
MED5531,Amoxicillin,L947,2026-07-31,182
MED5532,Amoxicillin,H130,2026-09-26,185
MED5533,Cefixime,W579,2026-10-10,128
MED5534,Ibuprofen,I909,2026-03-14,116
MED5535,Vitamin C,E411,2025-09-28,181
MED5536,Aspirin,V679,2025-08-10,165
MED5537,Amoxicillin,N699,2026-05-03,91
MED5538,Amoxicillin,Z603,2025-09-16,69
MED5539,Ibuprofen,T318,2025-12-10,90
MED5540,Cefixime,W986,2025-10-23,38
MED5541,Amoxicillin,Z625,2026-06-11,148
MED5542,Aspirin,M934,2026-02-21,163
MED5543,Ibuprofen,U693,2026-11-09,128
MED5544,Vitamin C,Y418,2026-01-03,200
MED5545,Paracetamol,U409,2026-07-13,200
MED5546,Paracetamol,N598,2026-03-23,121
MED5547,Paracetamol,K992,2026-03-12,163
MED5548,Cefixime,K470,2025-10-26,190
MED5549,Ibuprofen,L330,2025-09-20,70
MED5550,Ibuprofen,T443,2026-11-19,67
MED5551,Cefixime,A926,2025-09-23,115
MED5552,Ibuprofen,N51,2025-09-30,30
MED5553,Vitamin C,Q972,2026-05-14,148
MED5554,Aspirin,F906,2026-03-09,72
MED5555,Cefixime,K977,2025-08-10,42
MED5556,Amoxicillin,L66,2026-06-08,46
MED5557,Aspirin,Y155,2025-10-01,78
MED5558,Paracetamol,H439,2026-10-23,97
MED5559,Ibuprofen,Z956,2025-10-18,129
MED5561,Paracetamol,T799,2026-04-02,106
MED5563,Amoxicillin,C353,2025-12-02,73
MED5564,Paracetamol,U5,2025-09-29,72
MED5565,Paracetamol,E726,2026-04-10,164
MED5566,Vitamin C,L922,2026-10-28,183
MED5567,Amoxicillin,Z162,2025-10-09,172
MED5568,Vitamin C,N348,2025-07-27,51
MED5569,Cefixime,Q789,2025-08-01,10
MED5571,Cefixime,Y915,2025-09-11,49
MED5572,Ibuprofen,Q935,2026-07-21,44
MED5573,Aspirin,V545,2025-12-27,138
MED5574,Aspirin,L662,2025-12-29,13
MED5575,Amoxicillin,D435,2025-08-08,172
MED5576,Aspirin,N228,2026-06-02,14
MED5577,Cefixime,G995,2025-08-06,91
MED5578,Aspirin,X217,2026-02-03,73
MED5579,Paracetamol,N853,2026-04-30,77
MED5580,Vitamin C,O104,2026-07-12,25
MED5581,Ibuprofen,U348,2026-02-28,195
MED5582,Cefixime,B905,2025-07-11,122
MED5583,Aspirin,O299,2026-04-11,147
MED5584,Paracetamol,M986,2026-07-28,45
MED5585,Ibuprofen,S957,2025-08-22,128
MED5586,Vitamin C,L283,2026-01-01,118
MED5587,Amoxicillin,V962,2026-08-17,159
MED5588,Cefixime,H28,2026-08-24,149
MED5589,Ibuprofen,C167,2025-11-23,192
MED5591,Paracetamol,K792,2026-01-04,37
MED5592,Amoxicillin,E64,2026-01-31,147
MED5593,Ibuprofen,P583,2026-01-06,168
MED5594,Amoxicillin,O759,2026-11-09,165
MED5595,Aspirin,J256,2026-05-01,74
MED5596,Vitamin C,U177,2025-07-31,39
MED5597,Ibuprofen,B173,2025-08-31,132
MED5598,Cefixime,Z966,2026-05-21,184
MED5600,Paracetamol,Q940,2026-06-24,168
MED5601,Ibuprofen,X677,2026-05-18,135
MED5602,Ibuprofen,J699,2026-08-26,107
MED5603,Cefixime,U647,2026-06-27,81
MED5604,Amoxicillin,E978,2025-10-11,68
MED5605,Vitamin C,K182,2026-08-30,117
MED5606,Ibuprofen,Q733,2026-01-15,56
MED5607,Ibuprofen,J691,2025-07-29,116
MED5608,Aspirin,Y5,2026-02-08,127
MED5609,Cefixime,W128,2026-01-10,176
MED5610,Paracetamol,S5,2026-01-14,184
MED5611,Amoxicillin,R977,2025-07-20,116
MED5613,Ibuprofen,J445,2025-12-29,109
MED5614,Ibuprofen,X504,2025-08-22,149
MED5615,Cefixime,H255,2026-03-25,31
MED5616,Paracetamol,L1,2026-04-07,109
MED5617,Paracetamol,O642,2026-03-29,99
MED5618,Aspirin,Z771,2025-12-01,30
MED5619,Paracetamol,Y32,2025-08-12,188
MED5620,Ibuprofen,N826,2025-08-19,34
MED5622,Paracetamol,P712,2025-07-21,183
MED5623,Ibuprofen,I801,2026-08-25,172
MED5624,Vitamin C,R245,2026-08-02,156
MED5625,Vitamin C,H231,2026-02-10,31
MED5626,Cefixime,X32,2026-10-09,126
MED5627,Amoxicillin,Q787,2026-10-01,96
MED5628,Vitamin C,Z583,2026-02-21,98
MED5629,Aspirin,X608,2026-04-27,12
MED5630,Ibuprofen,U535,2026-07-20,14
MED5631,Aspirin,A138,2026-02-20,130
MED5632,Aspirin,U763,2026-09-27,50
MED5633,Aspirin,D839,2026-01-20,9
MED5634,Aspirin,S307,2026-03-09,145
MED5635,Amoxicillin,Q469,2026-02-09,17
MED5636,Aspirin,W620,2026-06-06,171
MED5637,Aspirin,I376,2026-02-12,144
MED5638,Vitamin C,A22,2025-07-20,16
MED5640,Vitamin C,J662,2026-03-01,70
MED5641,Ibuprofen,G623,2025-09-09,154
MED5643,Amoxicillin,Q187,2025-09-22,49
MED5644,Aspirin,O865,2026-04-05,112
MED5645,Cefixime,V877,2025-11-26,165
MED5647,Aspirin,R76,2026-05-11,57
MED5649,Amoxicillin,O90,2025-10-07,44
MED5650,Amoxicillin,A784,2025-08-14,115
MED5651,Paracetamol,C649,2026-05-03,83
MED5652,Aspirin,F486,2026-09-18,105
MED5653,Cefixime,I393,2026-06-11,91
MED5654,Cefixime,S299,2025-11-16,115
MED5655,Vitamin C,R238,2025-07-10,94
MED5656,Paracetamol,C909,2025-08-28,156
MED5658,Cefixime,X466,2026-01-10,137
MED5659,Cefixime,J31,2025-11-22,117
MED5660,Ibuprofen,K325,2025-10-31,14
MED5662,Vitamin C,R163,2026-05-17,188
MED5663,Paracetamol,Q629,2025-12-05,1
MED5664,Cefixime,L986,2026-05-21,8
MED5665,Amoxicillin,E43,2025-11-11,44
MED5666,Aspirin,D941,2026-07-10,96
MED5667,Amoxicillin,M686,2026-05-03,171
MED5668,Cefixime,J997,2026-08-07,140
MED5669,Vitamin C,I439,2026-09-28,1
MED5670,Amoxicillin,J568,2025-09-17,128
MED5671,Ibuprofen,I963,2025-11-29,186
MED5672,Paracetamol,V125,2026-10-16,19
MED5673,Aspirin,I416,2025-09-24,30
MED5674,Aspirin,Y244,2025-07-25,91
MED5675,Amoxicillin,K579,2025-09-28,3
MED5676,Aspirin,U513,2025-10-11,22
MED5677,Cefixime,L203,2026-04-14,48
MED5678,Paracetamol,T861,2025-10-24,40
MED5679,Vitamin C,M813,2025-07-21,178
MED5680,Vitamin C,C129,2026-10-23,62
MED5681,Paracetamol,U531,2025-10-18,77
MED5682,Aspirin,E288,2026-09-04,28
MED5683,Ibuprofen,S419,2026-02-03,104
MED5684,Paracetamol,C176,2026-09-30,33
MED5685,Amoxicillin,Z912,2026-03-07,173
MED5686,Vitamin C,T892,2025-10-23,172
MED5687,Amoxicillin,F793,2026-07-06,44
MED5688,Cefixime,T506,2026-05-17,17
MED5689,Amoxicillin,C900,2025-11-02,147
MED5690,Amoxicillin,C860,2026-08-16,109
MED5691,Vitamin C,Q541,2026-05-11,189
MED5692,Aspirin,Y661,2026-08-08,163
MED5693,Paracetamol,G224,2025-10-12,180
MED5694,Amoxicillin,G75,2026-10-23,129
MED5695,Cefixime,T327,2026-09-01,148
MED5696,Paracetamol,Z955,2025-08-05,52
MED5697,Cefixime,Z649,2026-07-23,150
MED5700,Paracetamol,B433,2025-12-03,157
MED5701,Paracetamol,U181,2025-10-16,108
MED5704,Vitamin C,X443,2025-09-20,89
MED5705,Ibuprofen,G103,2026-07-20,85
MED5706,Amoxicillin,N32,2026-02-07,133
MED5707,Paracetamol,F940,2025-11-14,23
MED5708,Vitamin C,B662,2025-11-01,185
MED5709,Cefixime,O886,2025-11-11,12
MED5710,Aspirin,U179,2025-10-05,132
MED5711,Aspirin,F0,2026-09-05,46
MED5712,Cefixime,Y113,2026-08-21,187
MED5713,Paracetamol,Q272,2026-08-16,131
MED5714,Cefixime,A509,2026-07-07,29
MED5716,Amoxicillin,Y957,2025-11-28,43
MED5717,Aspirin,K807,2025-11-29,72
MED5718,Ibuprofen,J70,2026-04-26,105
MED5719,Amoxicillin,T284,2026-08-22,109
MED5720,Cefixime,G890,2026-06-15,118
MED5721,Ibuprofen,N885,2026-10-31,141
MED5722,Vitamin C,J714,2026-02-24,164
MED5724,Amoxicillin,G996,2026-06-18,125
MED5725,Amoxicillin,I989,2025-11-20,178
MED5726,Cefixime,H548,2025-11-16,54
MED5727,Amoxicillin,F541,2025-10-17,134
MED5728,Aspirin,U56,2026-03-08,121
MED5730,Paracetamol,U96,2025-08-29,70
MED5731,Cefixime,X360,2026-08-19,183
MED5732,Ibuprofen,K888,2025-08-07,192
MED5734,Ibuprofen,Y810,2025-10-16,5
MED5736,Aspirin,M980,2026-01-24,162
MED5737,Amoxicillin,M439,2026-11-04,135
MED5738,Aspirin,H204,2025-07-23,12
MED5740,Ibuprofen,O718,2026-06-15,117
MED5741,Aspirin,U162,2025-11-02,183
MED5743,Aspirin,F131,2025-12-18,63
MED5744,Ibuprofen,V745,2026-02-02,25
MED5745,Amoxicillin,P554,2026-04-13,65
MED5746,Aspirin,W6,2025-08-25,76
MED5748,Paracetamol,A422,2026-03-11,191
MED5749,Amoxicillin,F823,2025-07-19,130
MED5750,Ibuprofen,A440,2026-06-03,12
MED5751,Aspirin,P883,2026-07-20,100
MED5752,Vitamin C,V241,2026-04-06,103
MED5753,Paracetamol,F247,2026-10-01,133
MED5754,Amoxicillin,J54,2026-08-19,55
MED5755,Paracetamol,L374,2026-07-19,192
MED5756,Amoxicillin,C372,2026-08-22,89
MED5757,Amoxicillin,R655,2026-03-09,172
MED5758,Aspirin,Z710,2026-04-17,61
MED5759,Paracetamol,D654,2026-06-23,26
MED5760,Amoxicillin,D746,2025-12-06,164
MED5761,Amoxicillin,X923,2026-03-26,136
MED5762,Vitamin C,B175,2026-03-21,157
MED5763,Aspirin,S254,2026-08-03,101
MED5764,Cefixime,Z821,2026-04-24,114
MED5766,Amoxicillin,D878,2026-11-02,27
MED5767,Amoxicillin,Z611,2025-07-09,115
MED5768,Aspirin,T999,2025-08-30,116
MED5769,Paracetamol,L582,2026-05-25,174
MED5770,Amoxicillin,F580,2025-09-10,167
MED5772,Ibuprofen,G331,2025-12-21,91
MED5774,Paracetamol,T711,2026-10-04,195
MED5775,Vitamin C,T971,2026-09-28,34
MED5776,Paracetamol,S931,2025-12-06,199
MED5777,Amoxicillin,R196,2026-07-30,29
MED5778,Aspirin,V889,2026-06-17,196
MED5779,Paracetamol,L726,2025-10-06,38
MED5780,Ibuprofen,C625,2026-02-17,26
MED5781,Aspirin,Y482,2026-04-03,161
MED5782,Amoxicillin,Y219,2026-10-04,100
MED5784,Vitamin C,E721,2026-03-07,43
MED5785,Ibuprofen,I581,2026-04-28,184
MED5786,Paracetamol,R365,2026-06-06,73
MED5787,Amoxicillin,G465,2025-11-06,188
MED5788,Ibuprofen,B340,2026-03-16,95
MED5789,Vitamin C,Y177,2026-09-10,56
MED5790,Vitamin C,X49,2026-05-27,46
MED5791,Amoxicillin,S831,2026-10-17,3
MED5792,Aspirin,A542,2026-02-10,103
MED5793,Vitamin C,K442,2026-09-02,49
MED5794,Vitamin C,W628,2026-01-02,164
MED5795,Paracetamol,G194,2026-08-18,186
MED5796,Ibuprofen,Z491,2025-08-05,151
MED5797,Cefixime,O745,2026-02-17,159
MED5798,Paracetamol,Q31,2026-02-27,68
MED5799,Ibuprofen,A145,2026-10-11,162
MED5800,Amoxicillin,L885,2026-04-24,196
MED5801,Paracetamol,R21,2026-08-18,56
MED5802,Cefixime,F417,2025-07-25,49
MED5803,Ibuprofen,W151,2026-09-15,14
MED5804,Paracetamol,R486,2025-07-20,32
MED5805,Cefixime,U797,2026-01-10,166
MED5806,Amoxicillin,F169,2025-08-21,62
MED5807,Vitamin C,O959,2026-09-21,27
MED5808,Paracetamol,A730,2026-04-06,115
MED5810,Ibuprofen,I811,2026-05-31,167
MED5811,Amoxicillin,S951,2025-07-25,89
MED5812,Ibuprofen,H871,2026-01-03,132
MED5813,Vitamin C,S367,2026-04-23,176
MED5814,Paracetamol,W70,2026-06-04,53
MED5815,Cefixime,R226,2026-04-04,83
MED5817,Vitamin C,U297,2025-08-22,98
MED5818,Aspirin,J73,2026-08-12,62
MED5819,Amoxicillin,V269,2026-05-02,48
MED5820,Amoxicillin,C930,2026-10-01,100
MED5821,Aspirin,Q70,2025-11-19,163
MED5822,Amoxicillin,Z626,2026-08-07,119
MED5823,Ibuprofen,S727,2025-12-08,29
MED5824,Aspirin,V323,2026-05-14,175
MED5825,Amoxicillin,E300,2026-09-18,48
MED5826,Paracetamol,R439,2026-10-19,59
MED5827,Aspirin,W762,2025-09-20,42
MED5828,Vitamin C,G216,2026-04-29,197
MED5829,Paracetamol,N866,2025-10-19,133
MED5830,Aspirin,Y219,2026-02-11,104
MED5831,Ibuprofen,I282,2026-02-02,96
MED5832,Paracetamol,W257,2025-10-10,192
MED5833,Aspirin,O672,2026-05-06,7
MED5834,Cefixime,I218,2026-08-28,44
MED5835,Paracetamol,V364,2026-04-12,147
MED5836,Amoxicillin,M360,2026-01-23,66
MED5837,Ibuprofen,I225,2026-04-03,70
MED5838,Ibuprofen,T788,2025-12-05,55
MED5840,Vitamin C,J363,2026-04-12,49
MED5842,Aspirin,R584,2025-12-16,196
MED5843,Aspirin,M282,2026-01-02,60
MED5845,Amoxicillin,S313,2026-04-28,64
MED5846,Aspirin,D387,2026-05-02,83
MED5847,Vitamin C,K296,2026-04-20,78
MED5848,Aspirin,A733,2025-08-09,145
MED5849,Vitamin C,E618,2025-09-28,8
MED5850,Ibuprofen,D791,2026-07-12,60
MED5851,Paracetamol,F337,2025-10-02,49
MED5852,Amoxicillin,K735,2026-06-18,34
MED5853,Cefixime,A357,2026-03-09,157
MED5854,Cefixime,X782,2026-04-28,131
MED5855,Aspirin,Q53,2026-11-08,49
MED5856,Ibuprofen,A990,2026-10-23,142
MED5858,Cefixime,X3,2026-03-15,63
MED5859,Paracetamol,V905,2025-08-20,25
MED5860,Paracetamol,U678,2026-08-24,16
MED5861,Paracetamol,A565,2025-08-07,141
MED5862,Cefixime,G382,2025-08-08,121
MED5863,Cefixime,C804,2026-04-10,199
MED5864,Aspirin,C201,2025-11-18,184
MED5865,Amoxicillin,K885,2025-11-06,174
MED5866,Ibuprofen,W989,2025-10-20,170
MED5867,Vitamin C,V850,2026-06-28,129
MED5868,Vitamin C,R264,2026-04-26,178
MED5869,Amoxicillin,P555,2026-02-04,74
MED5870,Paracetamol,R137,2026-04-21,119
MED5871,Cefixime,N78,2026-04-11,31
MED5872,Aspirin,I497,2026-06-17,47
MED5873,Paracetamol,G605,2026-10-11,183
MED5874,Paracetamol,P926,2026-07-27,12
MED5876,Aspirin,E571,2026-08-20,86
MED5877,Cefixime,X251,2026-09-24,147
MED5878,Amoxicillin,C825,2025-12-31,25
MED5879,Paracetamol,H3,2026-02-07,163
MED5880,Ibuprofen,Q228,2026-04-30,76
MED5881,Ibuprofen,X814,2026-05-16,12
MED5882,Ibuprofen,H843,2026-07-03,195
MED5883,Amoxicillin,I406,2026-01-24,190
MED5884,Vitamin C,E329,2025-09-10,122
MED5885,Amoxicillin,N179,2026-08-02,146
MED5886,Aspirin,M289,2026-04-19,144
MED5887,Paracetamol,I785,2026-10-15,121
MED5888,Paracetamol,R771,2026-02-01,123
MED5889,Vitamin C,Y626,2026-10-29,107
MED5890,Aspirin,O893,2026-10-20,45
MED5893,Amoxicillin,N77,2026-02-02,102
MED5895,Cefixime,R197,2026-10-05,14
MED5896,Cefixime,K923,2026-01-01,165
MED5897,Aspirin,T600,2025-09-22,68
MED5898,Vitamin C,U998,2025-11-07,14
MED5899,Vitamin C,A481,2026-11-13,166
MED5900,Amoxicillin,W68,2026-02-21,137
MED5901,Aspirin,G938,2026-03-08,82
MED5902,Vitamin C,U704,2025-12-08,67
MED5903,Vitamin C,S63,2026-01-16,40
MED5904,Aspirin,D145,2026-10-22,164
MED5905,Cefixime,T918,2026-05-14,4
MED5906,Vitamin C,L868,2026-01-02,126
MED5907,Vitamin C,K389,2026-04-13,34
MED5908,Aspirin,Z111,2025-12-07,179
MED5909,Amoxicillin,L968,2025-11-23,29
MED5910,Amoxicillin,I987,2025-08-26,154
MED5911,Ibuprofen,N556,2026-10-22,163
MED5912,Vitamin C,F20,2025-08-19,102
MED5913,Ibuprofen,H541,2026-02-08,16
MED5914,Paracetamol,G327,2026-07-08,188
MED5915,Cefixime,L545,2026-06-23,100
MED5916,Cefixime,N976,2026-06-06,142
MED5917,Paracetamol,U912,2026-04-11,99
MED5918,Aspirin,Y726,2025-07-25,24
MED5919,Amoxicillin,B889,2026-03-02,48
MED5920,Cefixime,P932,2026-11-03,63
MED5921,Amoxicillin,O634,2026-03-11,157
MED5922,Paracetamol,D862,2026-07-03,65
MED5923,Cefixime,F627,2025-10-26,91
MED5924,Vitamin C,Y557,2025-11-07,134
MED5925,Amoxicillin,P416,2026-03-22,122
MED5926,Aspirin,Y816,2025-09-03,105
MED5928,Aspirin,U430,2025-09-20,143
MED5929,Paracetamol,N257,2026-11-08,124
MED5930,Cefixime,S574,2026-05-29,70
MED5931,Ibuprofen,G503,2026-02-21,47
MED5932,Ibuprofen,Q169,2025-12-24,59
MED5933,Ibuprofen,Y759,2026-07-30,60
MED5934,Amoxicillin,K775,2026-05-18,46
MED5935,Cefixime,Z899,2026-04-05,58
MED5937,Paracetamol,T153,2026-07-29,10
MED5938,Amoxicillin,W401,2025-07-10,109
MED5939,Paracetamol,T669,2025-07-14,156
MED5940,Cefixime,I780,2026-04-13,30
MED5941,Vitamin C,O572,2026-09-04,31
MED5942,Amoxicillin,T641,2026-07-12,157
MED5943,Vitamin C,Z10,2025-07-12,157
MED5944,Vitamin C,H447,2026-05-03,16
MED5945,Amoxicillin,Q389,2026-02-12,115
MED5946,Paracetamol,P722,2026-01-07,62
MED5947,Ibuprofen,G20,2026-02-02,8
MED5948,Amoxicillin,I42,2025-12-31,162
MED5949,Amoxicillin,I524,2025-07-15,40
MED5950,Cefixime,W83,2026-09-05,23
MED5951,Vitamin C,P56,2026-04-21,33
MED5952,Aspirin,N460,2026-09-19,101
MED5953,Cefixime,U60,2026-02-18,81
MED5955,Amoxicillin,L113,2026-04-29,78
MED5956,Vitamin C,N801,2026-10-31,140
MED5957,Ibuprofen,T273,2026-01-25,87
MED5959,Aspirin,B193,2026-03-31,90
MED5960,Ibuprofen,J332,2026-09-21,5
MED5961,Ibuprofen,N578,2025-12-26,129
MED5962,Amoxicillin,I157,2025-10-05,135
MED5964,Ibuprofen,I50,2026-02-08,1
MED5965,Aspirin,N25,2025-12-02,75
MED5966,Paracetamol,Q201,2026-11-10,129
MED5967,Aspirin,M294,2025-10-12,135
MED5968,Cefixime,P550,2026-11-09,49
MED5969,Vitamin C,D983,2026-05-25,153
MED5970,Paracetamol,G774,2025-08-02,77
MED5971,Aspirin,O107,2025-12-24,183
MED5972,Vitamin C,Z442,2026-03-22,160
MED5973,Paracetamol,R515,2025-09-02,182
MED5974,Cefixime,Z586,2025-11-13,168
MED5975,Aspirin,D729,2026-06-25,127
MED5976,Paracetamol,C611,2026-05-14,97
MED5977,Paracetamol,E802,2026-01-15,133
MED5978,Aspirin,A823,2025-10-28,8
MED5979,Ibuprofen,M525,2025-12-19,170
MED5980,Paracetamol,A28,2025-10-26,96
MED5981,Vitamin C,P973,2026-08-04,127
MED5982,Ibuprofen,K781,2026-05-03,161
MED5983,Cefixime,K819,2025-08-08,10
MED5984,Amoxicillin,T638,2026-03-25,6
MED5985,Paracetamol,J531,2025-11-05,179
MED5986,Amoxicillin,U956,2026-09-30,132
MED5987,Ibuprofen,T632,2025-12-05,112
MED5988,Vitamin C,J784,2026-07-12,87
MED5990,Aspirin,Q916,2026-01-10,31
MED5991,Amoxicillin,A558,2025-10-23,55
MED5992,Ibuprofen,Z736,2025-11-09,177
MED5994,Amoxicillin,D889,2026-07-07,21
MED5995,Cefixime,M341,2026-08-11,54
MED5996,Amoxicillin,M2,2026-09-15,51
MED5997,Ibuprofen,K465,2026-11-01,83
MED6000,Amoxicillin,X594,2025-10-02,102
MED6001,Ibuprofen,L301,2025-10-23,95
MED6002,Amoxicillin,R715,2025-10-05,57
MED6003,Aspirin,U552,2025-10-31,195
MED6004,Ibuprofen,F316,2025-11-03,139
MED6005,Amoxicillin,R679,2026-11-08,181
MED6006,Aspirin,J591,2025-11-11,65
MED6007,Amoxicillin,A903,2026-07-15,161
MED6008,Aspirin,H254,2026-10-28,29
MED6009,Cefixime,G225,2025-07-20,148
MED6010,Ibuprofen,N305,2025-08-20,179
MED6011,Vitamin C,W182,2025-10-21,169
MED6012,Aspirin,V892,2026-09-14,58
MED6013,Paracetamol,L686,2025-10-27,102
MED6014,Vitamin C,W141,2025-08-16,95
MED6015,Amoxicillin,D47,2026-10-10,55
MED6016,Vitamin C,N739,2026-07-14,92
MED6017,Ibuprofen,X514,2026-09-22,177
MED6018,Aspirin,D130,2026-04-10,95
MED6019,Ibuprofen,Z224,2026-09-21,119
MED6021,Amoxicillin,O243,2026-06-04,136
MED6022,Ibuprofen,L182,2025-08-18,96
MED6023,Amoxicillin,W589,2026-07-21,32
MED6024,Vitamin C,G949,2025-09-30,184
MED6025,Paracetamol,S120,2025-10-26,182
MED6026,Vitamin C,G695,2025-12-16,16
MED6027,Vitamin C,S424,2026-04-13,78
MED6028,Ibuprofen,R690,2026-06-24,3
MED6029,Cefixime,V862,2026-07-27,20
MED6030,Aspirin,N956,2026-03-27,149
MED6031,Aspirin,X984,2025-11-24,121
MED6032,Aspirin,P623,2025-08-02,68
MED6033,Aspirin,P701,2026-07-20,108
MED6034,Ibuprofen,N14,2026-07-06,132
MED6035,Cefixime,Q848,2025-11-24,176
MED6036,Cefixime,W172,2026-09-27,22
MED6037,Cefixime,K31,2025-12-24,64
MED6038,Paracetamol,K856,2026-09-28,125
MED6039,Amoxicillin,G504,2026-08-21,124
MED6040,Ibuprofen,O519,2026-10-11,37
MED6041,Cefixime,B496,2025-07-20,102
MED6042,Ibuprofen,E734,2026-05-08,115
MED6043,Aspirin,A160,2026-05-25,70
MED6044,Ibuprofen,J762,2026-02-14,34
MED6045,Cefixime,S142,2026-11-10,79
MED6046,Paracetamol,B446,2026-07-12,80
MED6047,Vitamin C,V388,2026-04-18,140
MED6048,Vitamin C,S569,2025-09-25,117
MED6049,Amoxicillin,N160,2026-10-24,114
MED6050,Aspirin,C73,2025-10-17,148
MED6051,Vitamin C,U105,2026-09-10,19
MED6053,Aspirin,I378,2026-06-24,76
MED6054,Aspirin,D474,2026-03-13,197
MED6055,Vitamin C,M617,2026-04-13,11
MED6056,Vitamin C,F600,2026-04-06,82
MED6057,Amoxicillin,J464,2026-03-17,135
MED6058,Cefixime,V304,2026-02-23,149
MED6059,Aspirin,S690,2025-12-02,23
MED6060,Paracetamol,L405,2026-05-20,35
MED6061,Ibuprofen,D248,2026-11-06,5
MED6062,Paracetamol,J164,2026-08-31,86
MED6063,Vitamin C,D265,2026-07-14,121
MED6064,Paracetamol,V941,2026-01-16,180
MED6065,Amoxicillin,W776,2025-09-27,185
MED6066,Paracetamol,F180,2026-09-07,158
MED6067,Aspirin,H251,2025-09-28,124
MED6069,Ibuprofen,T583,2025-09-21,79
MED6070,Cefixime,N334,2026-06-05,160
MED6071,Paracetamol,Q358,2025-10-19,197
MED6072,Ibuprofen,O343,2025-11-26,108
MED6073,Aspirin,L226,2026-03-17,88
MED6074,Ibuprofen,Q723,2026-08-28,5
MED6075,Cefixime,C770,2026-07-19,33
MED6076,Aspirin,H390,2026-08-05,148
MED6077,Ibuprofen,M279,2026-08-29,78
MED6078,Amoxicillin,A229,2026-04-06,78
MED6079,Cefixime,E525,2026-11-18,157
MED6080,Ibuprofen,E696,2025-08-18,11
MED6082,Paracetamol,U642,2025-07-17,53
MED6083,Vitamin C,U912,2026-04-27,93
MED6084,Vitamin C,A674,2025-11-26,55
MED6085,Aspirin,X203,2026-03-19,112
MED6086,Ibuprofen,K605,2025-12-23,115
MED6087,Cefixime,E574,2026-05-19,145
MED6088,Aspirin,C282,2026-07-26,133
