medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED19425,Enterogermina,F85,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-03,73,1500
MED19426,Amoxicillin_500mg,X73,Amoxicillin,Capsule,500,mg,GSK,2026-08-02,86,2000
MED19432,Cefdinir_300mg,J54,Cefdinir,Capsule,300,mg,Pfizer,2026-05-17,10,2000
MED19435,Ibuprofen_200mg,K52,Ibuprofen,Tablet,200,mg,Abbott,2026-02-04,23,1000
MED19437,Echina_Kingphar,N23,Echinacea,Tablet,500,mg,Kingphar,2026-05-17,179,1500
MED19450,Enat_400,H0,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-28,165,1500
MED19455,Cefuroxim_500mg,H82,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-04,14,2000
MED19456,Ibuprofen_200mg,Q64,Ibuprofen,Tablet,200,mg,Abbott,2026-08-01,31,1000
MED19457,Alphachoay,Z80,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-31,98,1500
MED19461,Panadol_Extra,F39,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-28,42,1500
MED19463,Paracetamol_500mg,Q73,Paracetamol,Tablet,500,mg,Sanofi,2026-05-21,143,700
MED19464,Enat_400,A3,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-18,103,1500
MED19467,Echina_Kingphar,O13,Echinacea,Tablet,500,mg,Kingphar,2026-01-31,55,1500
MED19468,Ibuprofen_200mg,K58,Ibuprofen,Tablet,200,mg,Abbott,2026-06-09,90,1000
MED19472,Cefuroxim_500mg,Z87,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-29,36,2000
MED19478,Enat_400,R20,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-26,80,1500
MED19483,Echina_Kingphar,N21,Echinacea,Tablet,500,mg,Kingphar,2026-08-13,157,1500
MED19484,Eugica,Y50,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-16,184,50000
MED19486,Acyclovir_400mg,F74,Acyclovir,Tablet,400,mg,Stella,2026-08-20,180,1500
MED19487,Eugica,R89,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-14,114,50000
MED19490,Cefuroxim_500mg,K24,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-08,18,2000
MED19492,Enat_400,H48,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-14,191,1500
MED19496,Ginkgo_Biloba_120mg,S29,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-26,149,1400
MED19501,Enterogermina,U8,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-16,79,1500
MED19504,Alphachoay,C82,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-21,70,1500
MED19506,Acyclovir_400mg,O45,Acyclovir,Tablet,400,mg,Stella,2026-06-25,162,1500
MED19515,Acyclovir_400mg,Y73,Acyclovir,Tablet,400,mg,Stella,2026-11-17,44,1500
MED19517,Acyclovir_400mg,X23,Acyclovir,Tablet,400,mg,Stella,2026-09-27,155,1500
MED19518,Ginkgo_Biloba_120mg,L11,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-26,173,1400
MED19520,Efferalgan_500mg,C18,Paracetamol,Tablet,500,mg,UPSA,2026-08-05,137,1500
MED19524,Panadol_Extra,R2,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-31,124,1500
MED19525,Cefixime_200mg,I96,Cefixime,Capsule,200,mg,Imexpharm,2026-04-13,122,2000
MED19526,Cefuroxim_500mg,B20,Cefuroxime,Tablet,500,mg,Sandoz,2026-07-02,36,2000
MED19536,Cefuroxim_500mg,T23,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-02,145,2000
MED19538,Nexium_mups_20mg,U19,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-11,90,1500
MED19540,Enterogermina,W76,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-09,50,1500
MED19547,Echina_Kingphar,K19,Echinacea,Tablet,500,mg,Kingphar,2026-03-25,17,1500
MED19548,Ginkgo_Biloba_120mg,I8,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-09,169,1400
MED19550,Cefixime_200mg,J55,Cefixime,Capsule,200,mg,Imexpharm,2026-06-02,160,2000
MED19552,Augmentin_625mg,X42,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-03,184,2400
MED19553,Tiffy_Dey,P72,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-08,14,1500
MED19557,Telfast_HD_180mg,L3,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-06,88,1500
MED19562,Enterogermina,H55,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-10,100,1500
MED19567,Vitamin_C,Q11,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-23,71,1400
MED19569,Efferalgan_500mg,A96,Paracetamol,Tablet,500,mg,UPSA,2026-02-07,11,1500
MED19572,Siro_Ginkid_ZinC,M2,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-15,193,50000
MED19581,Aspirin_500mg,V19,Aspirin,Tablet,500,mg,Bayer,2026-10-23,179,1000
MED19585,Meloxicam_7.5mg,U91,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-21,186,1500
MED19587,Efferalgan_500mg,V53,Paracetamol,Tablet,500,mg,UPSA,2026-10-14,42,1500
MED19589,Hapacol_650,R74,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-17,94,700
MED19590,SkillMax_Ocavill,X94,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-10,112,50000
MED19591,Echina_Kingphar,Z76,Echinacea,Tablet,500,mg,Kingphar,2026-05-18,182,1500
MED19594,Siro_Ginkid_ZinC,N83,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-19,111,50000
MED19595,Siro_Ginkid_ZinC,M87,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-16,55,50000
MED19596,Enterogermina,G79,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-20,159,1500
MED19599,Cefuroxim_500mg,E14,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-19,117,2000
MED19600,Loperamid_2mg,H35,Loperamide,Tablet,2,mg,Imexpharm,2026-08-20,15,1500
MED19603,Amoxicillin_500mg,F47,Amoxicillin,Capsule,500,mg,GSK,2026-09-21,192,2000
MED19611,Enat_400,F40,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-06,179,1500
MED19613,SkillMax_Ocavill,Q18,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-16,129,50000
MED19619,Meloxicam_7.5mg,I51,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-11,137,1500
MED19625,Augmentin_625mg,I42,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-29,120,2400
MED19626,Efferalgan_500mg,U78,Paracetamol,Tablet,500,mg,UPSA,2026-02-01,166,1500
MED19628,Amoxicillin_500mg,W33,Amoxicillin,Capsule,500,mg,GSK,2026-06-24,180,2000
MED19631,Vitamin_C,W39,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-30,18,1400
MED19632,Efferalgan_500mg,D58,Paracetamol,Tablet,500,mg,UPSA,2026-08-09,172,1500
MED19638,Cefdinir_300mg,U72,Cefdinir,Capsule,300,mg,Pfizer,2026-09-16,166,2000
MED19640,Ibuprofen_200mg,P58,Ibuprofen,Tablet,200,mg,Abbott,2026-11-18,48,1000
MED19644,Loperamid_2mg,C46,Loperamide,Tablet,2,mg,Imexpharm,2026-08-21,149,1500
MED19645,Ibuprofen_200mg,S96,Ibuprofen,Tablet,200,mg,Abbott,2026-05-12,42,1000
MED19647,Nexium_mups_20mg,Q75,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-08,83,1500
MED19648,Paracetamol_500mg,A89,Paracetamol,Tablet,500,mg,Sanofi,2026-09-06,66,700
MED19655,Paracetamol_500mg,Z63,Paracetamol,Tablet,500,mg,Sanofi,2026-07-11,43,700
MED19659,Ibuprofen_200mg,P75,Ibuprofen,Tablet,200,mg,Abbott,2026-04-08,128,1000
MED19660,Ibuprofen_200mg,Y18,Ibuprofen,Tablet,200,mg,Abbott,2026-02-08,28,1000
MED19661,Cefixime_200mg,U7,Cefixime,Capsule,200,mg,Imexpharm,2026-05-14,144,2000
MED19663,Eugica,B38,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-30,193,50000
MED19665,Enterogermina,H56,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-31,130,1500
MED19666,Enat_400,J84,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-14,180,1500
MED19668,Cefixime_200mg,N66,Cefixime,Capsule,200,mg,Imexpharm,2026-10-16,188,2000
MED19672,Enterogermina,B40,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-10,154,1500
MED19679,Cefixime_200mg,P34,Cefixime,Capsule,200,mg,Imexpharm,2026-09-18,51,2000
MED19682,Ginkgo_Biloba_120mg,Z15,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-19,141,1400
MED19683,Panadol_Extra,Y28,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-17,46,1500
MED19684,Panadol_Extra,P21,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-27,75,1500
MED19689,Ibuprofen_200mg,S92,Ibuprofen,Tablet,200,mg,Abbott,2026-03-13,117,1000
MED19690,Nexium_mups_20mg,A56,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-13,75,1500
MED19695,Panadol_Extra,V97,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-16,191,1500
MED19701,Meloxicam_7.5mg,N84,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-10,18,1500
MED19703,Amoxicillin_500mg,R6,Amoxicillin,Capsule,500,mg,GSK,2026-11-23,25,2000
MED19706,Panadol_Extra,N80,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-26,132,1500
MED19709,Amoxicillin_500mg,B70,Amoxicillin,Capsule,500,mg,GSK,2026-11-17,189,2000
MED19712,Augmentin_625mg,K88,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-25,198,2400
MED19722,Eugica,H59,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-08,97,50000
MED19724,Cefixime_200mg,A64,Cefixime,Capsule,200,mg,Imexpharm,2026-10-09,68,2000
MED19727,Echina_Kingphar,L85,Echinacea,Tablet,500,mg,Kingphar,2026-11-18,186,1500
MED19729,Efferalgan_500mg,Q80,Paracetamol,Tablet,500,mg,UPSA,2026-02-10,149,1500
MED19738,Ginkgo_Biloba_120mg,A1,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-17,122,1400
MED19741,Cefdinir_300mg,Y68,Cefdinir,Capsule,300,mg,Pfizer,2026-03-26,121,2000
MED19742,Telfast_HD_180mg,I77,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-26,189,1500
MED19746,Ginkgo_Biloba_120mg,G21,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-08,184,1400
MED19754,Efferalgan_500mg,Z23,Paracetamol,Tablet,500,mg,UPSA,2026-06-21,171,1500
MED19755,Panadol_Extra,T11,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-14,39,1500
MED19764,Paracetamol_500mg,A46,Paracetamol,Tablet,500,mg,Sanofi,2026-10-11,146,700
MED19768,SkillMax_Ocavill,X90,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-19,46,50000
MED19769,Nexium_mups_20mg,O45,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-08,42,1500
MED19772,Meloxicam_7.5mg,R18,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-27,168,1500
MED19777,Echina_Kingphar,C93,Echinacea,Tablet,500,mg,Kingphar,2026-09-29,189,1500
MED19779,Cefuroxim_500mg,Y44,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-10,166,2000
MED19785,Cefdinir_300mg,T36,Cefdinir,Capsule,300,mg,Pfizer,2026-03-14,37,2000
MED19787,Nexium_mups_20mg,Y4,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-29,171,1500
MED19788,Enterogermina,S8,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-10,154,1500
MED19789,Hapacol_650,U61,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-03,200,700
MED19792,Paracetamol_500mg,R77,Paracetamol,Tablet,500,mg,Sanofi,2026-06-06,165,700
MED19799,Ginkgo_Biloba_120mg,X23,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-09,73,1400
MED19807,Nexium_mups_20mg,L88,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-11-04,136,1500
MED19808,Aspirin_500mg,V59,Aspirin,Tablet,500,mg,Bayer,2026-02-02,107,1000
MED19810,Telfast_HD_180mg,E53,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-07,21,1500
MED19812,Alphachoay,K71,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-02,100,1500
MED19819,Cefixime_200mg,E92,Cefixime,Capsule,200,mg,Imexpharm,2026-02-19,156,2000
MED19821,Hapacol_650,N63,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-30,159,700
MED19822,Cefixime_200mg,J44,Cefixime,Capsule,200,mg,Imexpharm,2026-09-09,162,2000
MED19824,Alphachoay,B86,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-23,39,1500
MED19826,Enat_400,O90,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-06,97,1500
MED19835,Ginkgo_Biloba_120mg,T42,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-24,199,1400
MED19837,Loperamid_2mg,B24,Loperamide,Tablet,2,mg,Imexpharm,2026-06-11,75,1500
MED19841,Telfast_HD_180mg,B44,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-15,120,1500
MED19844,Cefdinir_300mg,M63,Cefdinir,Capsule,300,mg,Pfizer,2026-04-11,124,2000
MED19846,Siro_Ginkid_ZinC,E45,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-15,37,50000
MED19853,Cefixime_200mg,T53,Cefixime,Capsule,200,mg,Imexpharm,2026-11-20,99,2000
MED19854,Hapacol_650,H71,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-15,162,700
MED19855,Cefuroxim_500mg,A18,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-16,32,2000
MED19858,Eugica,G32,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-02,144,50000
MED19859,Acyclovir_400mg,N71,Acyclovir,Tablet,400,mg,Stella,2026-08-03,56,1500
MED19863,Paracetamol_500mg,Q9,Paracetamol,Tablet,500,mg,Sanofi,2026-03-15,115,700
MED19866,Tiffy_Dey,G32,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-10,116,1500
MED19868,Tiffy_Dey,A97,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-07,33,1500
MED19869,Vitamin_C,P45,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-28,13,1400
MED19871,Meloxicam_7.5mg,J58,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-24,1,1500
MED19877,Vitamin_C,D84,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-23,62,1400
MED19880,Aspirin_500mg,Q32,Aspirin,Tablet,500,mg,Bayer,2026-09-16,189,1000
MED19882,Siro_Ginkid_ZinC,V48,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-01-28,48,50000
MED19887,Telfast_HD_180mg,O23,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-10,178,1500
MED19891,Ibuprofen_200mg,S25,Ibuprofen,Tablet,200,mg,Abbott,2026-10-23,84,1000
MED19892,Cefixime_200mg,A78,Cefixime,Capsule,200,mg,Imexpharm,2026-02-05,197,2000
MED19893,Ginkgo_Biloba_120mg,K49,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-22,30,1400
MED19895,Vitamin_C,C2,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-11,38,1400
MED19896,Echina_Kingphar,T9,Echinacea,Tablet,500,mg,Kingphar,2026-10-30,160,1500
MED19899,Tiffy_Dey,U73,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-15,147,1500
MED19900,Ginkgo_Biloba_120mg,H24,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-28,102,1400
MED19901,Ginkgo_Biloba_120mg,D47,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-26,72,1400
MED19904,Aspirin_500mg,P7,Aspirin,Tablet,500,mg,Bayer,2026-03-11,128,1000
MED19905,Acyclovir_400mg,O47,Acyclovir,Tablet,400,mg,Stella,2026-02-18,76,1500
MED19909,Hapacol_650,J28,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-14,87,700
MED19911,Telfast_HD_180mg,K7,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-08,133,1500
MED19913,Aspirin_500mg,M78,Aspirin,Tablet,500,mg,Bayer,2026-09-05,79,1000
MED19914,Siro_Ginkid_ZinC,X16,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-23,157,50000
MED19915,Loperamid_2mg,I48,Loperamide,Tablet,2,mg,Imexpharm,2026-03-03,149,1500
MED19918,Loperamid_2mg,U69,Loperamide,Tablet,2,mg,Imexpharm,2026-07-04,32,1500
MED19920,Eugica,E90,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-11,146,50000
MED19924,Aspirin_500mg,R15,Aspirin,Tablet,500,mg,Bayer,2026-02-07,99,1000
MED19926,Alphachoay,L4,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-14,87,1500
MED19929,Augmentin_625mg,A79,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-14,131,2400
MED19933,Amoxicillin_500mg,H4,Amoxicillin,Capsule,500,mg,GSK,2026-07-16,31,2000
MED19934,Enterogermina,N51,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-11,52,1500
MED19940,Meloxicam_7.5mg,L54,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-15,32,1500
MED19943,Cefuroxim_500mg,Z33,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-21,98,2000
MED19945,Ibuprofen_200mg,S38,Ibuprofen,Tablet,200,mg,Abbott,2026-07-01,57,1000
MED19946,Meloxicam_7.5mg,B77,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-22,7,1500
MED19955,Ibuprofen_200mg,D96,Ibuprofen,Tablet,200,mg,Abbott,2026-02-13,37,1000
MED19956,Vitamin_C,Q11,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-05-26,185,1400
MED19957,Loperamid_2mg,E14,Loperamide,Tablet,2,mg,Imexpharm,2026-02-05,43,1500
MED19959,Enat_400,S74,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-02,106,1500
MED19972,Enterogermina,Y27,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-09,47,1500
MED19981,Enterogermina,M2,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-21,164,1500
MED19982,Cefdinir_300mg,N73,Cefdinir,Capsule,300,mg,Pfizer,2026-09-21,65,2000
MED19985,Enat_400,A7,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-16,63,1500
MED19986,Amoxicillin_500mg,D58,Amoxicillin,Capsule,500,mg,GSK,2026-07-24,136,2000
MED19987,Acyclovir_400mg,D77,Acyclovir,Tablet,400,mg,Stella,2026-10-15,62,1500
MED19989,Acyclovir_400mg,W35,Acyclovir,Tablet,400,mg,Stella,2026-09-27,126,1500
MED19992,Enat_400,P57,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-05,145,1500
MED19994,Aspirin_500mg,R89,Aspirin,Tablet,500,mg,Bayer,2026-11-14,141,1000
MED19995,Vitamin_C,K44,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-08,131,1400
MED20002,Acyclovir_400mg,T49,Acyclovir,Tablet,400,mg,Stella,2026-02-04,45,1500
MED20006,Siro_Ginkid_ZinC,I68,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-25,59,50000
MED20007,Aspirin_500mg,D33,Aspirin,Tablet,500,mg,Bayer,2026-05-16,2,1000
MED20008,Alphachoay,J51,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-28,67,1500
MED20009,Ibuprofen_200mg,S93,Ibuprofen,Tablet,200,mg,Abbott,2026-03-28,5,1000
MED20014,Acyclovir_400mg,U34,Acyclovir,Tablet,400,mg,Stella,2026-11-06,66,1500
MED20016,Hapacol_650,Q44,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-24,72,700
MED20018,Amoxicillin_500mg,E81,Amoxicillin,Capsule,500,mg,GSK,2026-02-12,173,2000
MED20020,Vitamin_C,I28,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-18,55,1400
MED20021,Panadol_Extra,L64,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-04-03,100,1500
MED20023,Panadol_Extra,H82,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-04,117,1500
MED20024,Paracetamol_500mg,Z40,Paracetamol,Tablet,500,mg,Sanofi,2026-07-17,90,700
MED20025,Aspirin_500mg,Q49,Aspirin,Tablet,500,mg,Bayer,2026-07-13,172,1000
MED20026,Cefixime_200mg,H57,Cefixime,Capsule,200,mg,Imexpharm,2026-11-16,141,2000
MED20032,Amoxicillin_500mg,I1,Amoxicillin,Capsule,500,mg,GSK,2026-06-03,98,2000
MED20034,Tiffy_Dey,T20,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-18,6,1500
MED20039,Meloxicam_7.5mg,P4,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-07,187,1500
MED20044,Amoxicillin_500mg,S88,Amoxicillin,Capsule,500,mg,GSK,2026-08-24,163,2000
MED20046,Echina_Kingphar,K93,Echinacea,Tablet,500,mg,Kingphar,2026-10-21,99,1500
MED20047,Alphachoay,J70,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-06,174,1500
MED20049,Echina_Kingphar,K38,Echinacea,Tablet,500,mg,Kingphar,2026-07-10,19,1500
MED20052,Cefuroxim_500mg,Y30,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-19,39,2000
MED20054,Panadol_Extra,T68,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-26,134,1500
MED20055,SkillMax_Ocavill,Q87,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-08,141,50000
MED20057,Cefuroxim_500mg,I81,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-08,56,2000
MED20059,Nexium_mups_20mg,N91,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-01,88,1500
MED20060,Ginkgo_Biloba_120mg,E96,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-11,94,1400
MED20061,Loperamid_2mg,A26,Loperamide,Tablet,2,mg,Imexpharm,2026-03-22,129,1500
MED20063,Augmentin_625mg,D46,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-28,16,2400
MED20065,Echina_Kingphar,N41,Echinacea,Tablet,500,mg,Kingphar,2026-06-24,137,1500
MED20071,Cefuroxim_500mg,X5,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-28,55,2000
MED20074,Hapacol_650,E14,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-13,57,700
MED20080,Acyclovir_400mg,R1,Acyclovir,Tablet,400,mg,Stella,2026-11-15,63,1500
MED20081,Amoxicillin_500mg,S99,Amoxicillin,Capsule,500,mg,GSK,2026-09-08,69,2000
MED20082,Vitamin_C,O30,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-04,62,1400
MED20085,Nexium_mups_20mg,C12,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-27,93,1500
MED20087,Ginkgo_Biloba_120mg,D74,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-01,32,1400
MED20090,Ginkgo_Biloba_120mg,O68,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-17,24,1400
MED20091,SkillMax_Ocavill,O88,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-19,85,50000
MED20092,Echina_Kingphar,Z94,Echinacea,Tablet,500,mg,Kingphar,2026-06-19,86,1500
MED20093,Nexium_mups_20mg,R22,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-17,38,1500
MED20094,Siro_Ginkid_ZinC,W71,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-02,56,50000
MED20095,Cefuroxim_500mg,I49,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-18,8,2000
MED20096,Ibuprofen_200mg,H84,Ibuprofen,Tablet,200,mg,Abbott,2026-10-09,53,1000
MED20097,Cefdinir_300mg,G39,Cefdinir,Capsule,300,mg,Pfizer,2026-09-12,63,2000
MED20099,Meloxicam_7.5mg,N20,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-02,91,1500
MED20100,SkillMax_Ocavill,V94,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-14,93,50000
MED20106,Enat_400,D47,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-11,76,1500
MED20109,Amoxicillin_500mg,P40,Amoxicillin,Capsule,500,mg,GSK,2026-11-03,89,2000
MED20110,Cefdinir_300mg,P68,Cefdinir,Capsule,300,mg,Pfizer,2026-04-18,37,2000
MED20112,Enat_400,E51,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-09,173,1500
MED20114,Paracetamol_500mg,Y14,Paracetamol,Tablet,500,mg,Sanofi,2026-08-01,137,700
MED20115,Loperamid_2mg,D86,Loperamide,Tablet,2,mg,Imexpharm,2026-05-07,129,1500
MED20120,Eugica,A33,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-14,1,50000
MED20122,Telfast_HD_180mg,G37,Fexofenadine,Tablet,180,mg,Sanofi,2026-11-16,9,1500
MED20125,Tiffy_Dey,O38,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-14,99,1500
MED20128,Telfast_HD_180mg,M32,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-09,180,1500
MED20131,Acyclovir_400mg,L88,Acyclovir,Tablet,400,mg,Stella,2026-05-15,15,1500
MED20132,Eugica,O0,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-19,51,50000
MED20133,Echina_Kingphar,S96,Echinacea,Tablet,500,mg,Kingphar,2026-07-02,23,1500
MED20134,Acyclovir_400mg,I36,Acyclovir,Tablet,400,mg,Stella,2026-10-22,80,1500
MED20136,Ginkgo_Biloba_120mg,B61,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-11-01,136,1400
MED20139,Ibuprofen_200mg,U68,Ibuprofen,Tablet,200,mg,Abbott,2026-08-16,159,1000
MED20142,Cefixime_200mg,S4,Cefixime,Capsule,200,mg,Imexpharm,2026-07-26,73,2000
MED20143,SkillMax_Ocavill,C97,Multivitamin,Syrup,10,ml,OPV Pharma,2026-01-31,61,50000
MED20146,Panadol_Extra,O8,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-16,96,1500
MED20154,Cefdinir_300mg,U20,Cefdinir,Capsule,300,mg,Pfizer,2026-04-15,156,2000
MED20159,SkillMax_Ocavill,G9,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-27,186,50000
MED20163,Eugica,M22,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-05,106,50000
