medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED12373,Cefixime_200mg,B66,Cefixime,Capsule,200,mg,Imexpharm,2025-10-01,128,2000
MED12374,Efferalgan_500mg,E64,Paracetamol,Tablet,500,mg,UPSA,2025-08-26,120,1500
MED12375,Tiffy_Dey,X53,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-08,145,1500
MED12376,Echina_Kingphar,B19,Echinacea,Tablet,500,mg,Kingphar,2026-05-04,108,1500
MED12377,Siro_Ginkid_ZinC,O49,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-08-13,37,50000
MED12378,Ginkgo_Biloba_120mg,J59,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-01-29,114,1400
MED12379,Augmentin_625mg,I90,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-02,19,2400
MED12380,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2026-11-22,139,1500
MED12381,Echina_Kingphar,G40,Echinacea,Tablet,500,mg,Kingphar,invalid-date,87,1500
MED12382,Ibuprofen_200mg,U76,Ibuprofen,Tablet,200,mg,Abbott,2026-08-31,133,1000
MED12383,Cefdinir_300mg,U84,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,176,2000
MED12384,Panadol_Extra,I53,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-05,25,1500
MED12385,Vitamin_C,L21,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-08-30,56,1400
MED12386,Acyclovir_400mg,N44,Acyclovir,Tablet,400,mg,Stella,2026-05-21,195,1500
MED12387,Hapacol_650,Q11,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-21,53,700
MED12388,Enat_400,P58,Vitamin E,Tablet,400,IU,Mega We Care,2025-07-15,15,1500
MED12389,Paracetamol_500mg,Z16,Paracetamol,Tablet,500,mg,Sanofi,2025-09-10,120,700
MED12390,###,B29,unknown,Tablet,500,mg,Unknown,2025-08-16,137,-818
MED12391,Paracetamol_500mg,G14,Paracetamol,Tablet,500,mg,Sanofi,2026-07-31,173,700
MED12392,Siro_Ginkid_ZinC,C7,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-03,80,50000
MED12393,###,C11,unknown,Tablet,500,mg,Unknown,2025-11-21,14,1500
,SkillMax_Ocavill,L59,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-03,63,50000
MED12395,Amoxicillin_500mg,L67,Amoxicillin,Capsule,500,mg,GSK,2026-02-22,81,2000
MED12396,Amoxicillin_500mg,A84,Amoxicillin,Capsule,500,mg,GSK,2026-06-12,95,2000
MED12397,Telfast_HD_180mg,W0,Fexofenadine,Tablet,180,mg,Sanofi,2025-11-01,131,1500
MED12398,Amoxicillin_500mg,R71,Amoxicillin,Capsule,500,mg,GSK,2025-09-08,61,2000
MED12399,Alphachoay,U65,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-11-08,26,1500
MED12400,Acyclovir_400mg,J30,Acyclovir,Tablet,400,mg,Stella,2025-11-27,159,1500
MED12401,Eugica,B6,Herbal Extract,Syrup,10,ml,Mega We Care,2025-08-01,166,50000
,Alphachoay,R45,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-12-30,180,1500
MED12403,Cefixime_200mg,T23,Cefixime,Capsule,200,mg,Imexpharm,2025-10-27,-61,2000
MED12404,Augmentin_625mg,Y85,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-10-22,199,2400
MED12405,Eugica,O97,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-03,157,50000
MED12406,Nexium_mups_20mg,J81,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-01-30,103,1500
MED12407,Eugica,Q2,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-20,158,50000
MED12408,Cefdinir_300mg,X24,Cefdinir,Capsule,300,mg,Pfizer,2026-05-23,99,2000
MED12409,Cefuroxim_500mg,G99,Cefuroxime,Tablet,500,mg,Sandoz,2025-10-03,92,2000
MED12410,Ibuprofen_200mg,J41,Ibuprofen,Tablet,200,mg,Abbott,2025-09-06,-57,1000
MED12411,Loperamid_2mg,G5,Loperamide,Tablet,2,mg,Imexpharm,2026-01-25,125,1500
MED12412,###,X25,unknown,Tablet,500,mg,Unknown,2026-06-06,33,1500
MED12413,Eugica,I79,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-08,185,50000
MED12414,Augmentin_625mg,N10,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-07-27,193,2400
MED12415,Cefixime_200mg,E3,Cefixime,Capsule,200,mg,Imexpharm,2026-01-07,167,-1596
,Enat_400,C12,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-09,80,1500
MED12417,Efferalgan_500mg,M62,Paracetamol,Tablet,500,mg,UPSA,2026-06-24,52,1500
MED12418,Tiffy_Dey,P23,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,invalid-date,187,1500
MED12419,Siro_Ginkid_ZinC,S65,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-12,-47,50000
MED12420,Amoxicillin_500mg,M88,Amoxicillin,Capsule,500,mg,GSK,2025-10-07,51,2000
MED12421,Loperamid_2mg,G41,Loperamide,Tablet,2,mg,Imexpharm,2026-04-27,83,1500
MED12422,Cefuroxim_500mg,L95,Cefuroxime,Tablet,500,mg,Sandoz,2025-08-27,108,2000
,Panadol_Extra,M30,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-13,77,1500
MED12424,Loperamid_2mg,F7,Loperamide,Tablet,2,mg,Imexpharm,2025-12-17,81,1500
,SkillMax_Ocavill,???,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-25,73,50000
MED12426,Echina_Kingphar,Q83,Echinacea,Tablet,500,mg,Kingphar,2025-10-09,181,1500
MED12427,Ibuprofen_200mg,G22,Ibuprofen,Tablet,200,mg,Abbott,2026-06-17,88,1000
MED12428,Cefixime_200mg,F3,Cefixime,Capsule,200,mg,Imexpharm,2026-04-24,153,2000
MED12429,Alphachoay,H34,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-11-04,42,1500
MED12430,Tiffy_Dey,U64,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-01-25,144,1500
MED12431,Telfast_HD_180mg,V46,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-04,-43,1500
MED12432,Eugica,T80,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-30,133,50000
MED12433,Efferalgan_500mg,Z92,Paracetamol,Tablet,500,mg,UPSA,2025-08-27,185,1500
MED12434,Amoxicillin_500mg,A78,Amoxicillin,Capsule,500,mg,GSK,2026-07-31,5,2000
MED12435,Telfast_HD_180mg,L76,Fexofenadine,Tablet,180,mg,Sanofi,2026-01-26,53,1500
MED12436,Paracetamol_500mg,I98,Paracetamol,Tablet,500,mg,Sanofi,2025-10-21,27,700
MED12437,Amoxicillin_500mg,L80,Amoxicillin,Capsule,500,mg,GSK,2026-04-25,75,2000
MED12438,Eugica,U70,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-24,33,50000
MED12439,Meloxicam_7.5mg,S3,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,76,1500
MED12440,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,2026-08-31,14,1000
MED12441,Hapacol_650,S26,Paracetamol,Tablet,650,mg,DHG Pharma,2025-08-02,165,700
,Alphachoay,Q69,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-12-17,40,1500
MED12443,SkillMax_Ocavill,K84,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-13,152,50000
MED12444,Cefixime_200mg,Z99,Cefixime,Capsule,200,mg,Imexpharm,2026-08-19,21,2000
MED12445,Vitamin_C,P42,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-11-07,12,1400
MED12446,Eugica,C72,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-01,60,50000
MED12447,Cefdinir_300mg,???,Cefdinir,Capsule,300,mg,Pfizer,2026-03-30,118,2000
,Loperamid_2mg,C82,Loperamide,Tablet,2,mg,Imexpharm,2026-08-31,103,1500
MED12449,###,K20,unknown,Tablet,500,mg,Unknown,2026-06-04,9,1500
MED12450,Hapacol_650,A74,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-17,77,-4839
MED12451,SkillMax_Ocavill,N5,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-01,106,50000
MED12452,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,invalid-date,5,700
MED12453,###,N25,unknown,Tablet,500,mg,Unknown,2025-10-30,47,1500
MED12454,Acyclovir_400mg,Q99,Acyclovir,Tablet,400,mg,Stella,2025-12-30,134,1500
,###,J12,unknown,Tablet,500,mg,Unknown,2025-07-25,63,1500
MED12456,Ginkgo_Biloba_120mg,Q12,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-11-22,26,1400
MED12457,Ibuprofen_200mg,H4,Ibuprofen,Tablet,200,mg,Abbott,invalid-date,66,1000
MED12458,Enterogermina,J57,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-19,107,1500
MED12459,Tiffy_Dey,X11,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-03,194,1500
MED12460,Augmentin_625mg,G58,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-11,1,2400
,Paracetamol_500mg,K41,Paracetamol,Tablet,500,mg,Sanofi,2026-08-25,150,700
MED12462,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2026-09-05,95,1500
MED12463,Alphachoay,V29,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-12,196,-2909
MED12464,Efferalgan_500mg,C74,Paracetamol,Tablet,500,mg,UPSA,2026-08-22,168,1500
MED12465,SkillMax_Ocavill,K51,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-03,76,50000
MED12466,Telfast_HD_180mg,Q52,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-28,50,1500
MED12467,Siro_Ginkid_ZinC,T15,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-04,96,50000
MED12468,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-25,108,1500
,Siro_Ginkid_ZinC,N8,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-12,103,50000
MED12470,Tiffy_Dey,J15,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-03,4,-3047
,Cefuroxim_500mg,X97,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-04,48,2000
MED12472,Meloxicam_7.5mg,K23,Meloxicam,Tablet,7.5,mg,Sanofi,2026-01-12,140,1500
MED12473,Alphachoay,U94,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-10,133,1500
MED12474,Enat_400,I74,Vitamin E,Tablet,400,IU,Mega We Care,2025-07-14,44,1500
MED12475,Paracetamol_500mg,R11,Paracetamol,Tablet,500,mg,Sanofi,2026-05-01,168,700
,Loperamid_2mg,M47,Loperamide,Tablet,2,mg,Imexpharm,2025-11-28,139,1500
MED12477,Echina_Kingphar,J6,Echinacea,Tablet,500,mg,Kingphar,2026-05-07,129,1500
MED12478,Ibuprofen_200mg,Q62,Ibuprofen,Tablet,200,mg,Abbott,2025-09-21,149,-175
,Augmentin_625mg,A27,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-08-25,166,2400
MED12480,Ibuprofen_200mg,D16,Ibuprofen,Tablet,200,mg,Abbott,2025-08-06,-62,1000
MED12481,Augmentin_625mg,C26,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-14,9,2400
MED12482,Ginkgo_Biloba_120mg,O31,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-07,24,1400
MED12483,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2026-07-04,123,2000
MED12484,SkillMax_Ocavill,U63,Multivitamin,Syrup,10,ml,OPV Pharma,2025-12-17,52,50000
MED12485,Enat_400,O76,Vitamin E,Tablet,400,IU,Mega We Care,2025-11-27,95,1500
,SkillMax_Ocavill,X77,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-04,178,50000
MED12487,Eugica,Z87,Herbal Extract,Syrup,10,ml,Mega We Care,2025-09-09,52,50000
MED12488,Cefixime_200mg,Y86,Cefixime,Capsule,200,mg,Imexpharm,2025-09-25,157,2000
MED12489,Meloxicam_7.5mg,I59,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,155,1500
MED12490,Augmentin_625mg,H81,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-26,27,2400
MED12491,Acyclovir_400mg,J19,Acyclovir,Tablet,400,mg,Stella,2026-04-17,94,-4011
MED12492,Aspirin_500mg,???,Aspirin,Tablet,500,mg,Bayer,2026-02-20,120,1000
,Enterogermina,A49,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-17,160,1500
MED12494,Panadol_Extra,K77,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-08-22,78,1500
,Cefuroxim_500mg,???,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-05,17,2000
MED12496,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,2,1500
,###,V25,unknown,Tablet,500,mg,Unknown,2026-01-26,-54,1500
MED12498,Efferalgan_500mg,W80,Paracetamol,Tablet,500,mg,UPSA,2026-11-03,94,1500
MED12499,Ibuprofen_200mg,E75,Ibuprofen,Tablet,200,mg,Abbott,2026-08-27,1,1000
MED12500,SkillMax_Ocavill,T14,Multivitamin,Syrup,10,ml,OPV Pharma,2025-11-03,145,50000
MED12501,Enterogermina,X71,Bacillus clausii,Suspension,5,ml,Sanofi,2025-07-21,192,1500
MED12502,###,V67,unknown,Tablet,500,mg,Unknown,2025-09-03,122,1500
,Augmentin_625mg,G47,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-12,99,2400
MED12504,Telfast_HD_180mg,G91,Fexofenadine,Tablet,180,mg,Sanofi,2025-10-19,165,1500
MED12505,Telfast_HD_180mg,N24,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-24,128,1500
MED12506,Hapacol_650,K95,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-24,34,700
MED12507,Paracetamol_500mg,B82,Paracetamol,Tablet,500,mg,Sanofi,2026-11-14,44,700
MED12508,Aspirin_500mg,I85,Aspirin,Tablet,500,mg,Bayer,2026-10-28,-31,1000
MED12509,###,Q45,unknown,Tablet,500,mg,Unknown,2026-03-12,131,1500
MED12510,Cefuroxim_500mg,W56,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-31,142,2000
MED12511,Paracetamol_500mg,T76,Paracetamol,Tablet,500,mg,Sanofi,2026-02-22,60,700
MED12512,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,2026-01-06,147,1000
MED12513,Ginkgo_Biloba_120mg,A14,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-08,-85,1400
MED12514,Augmentin_625mg,M79,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-09-11,103,2400
MED12515,Ibuprofen_200mg,D20,Ibuprofen,Tablet,200,mg,Abbott,2026-11-23,47,1000
MED12516,Cefuroxim_500mg,U89,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-19,47,2000
MED12517,Panadol_Extra,B77,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-19,86,1500
MED12518,Aspirin_500mg,V59,Aspirin,Tablet,500,mg,Bayer,2026-07-16,41,1000
MED12519,Cefdinir_300mg,F75,Cefdinir,Capsule,300,mg,Pfizer,2025-08-01,71,2000
MED12520,Efferalgan_500mg,C44,Paracetamol,Tablet,500,mg,UPSA,invalid-date,146,1500
MED12521,Tiffy_Dey,X5,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-05-28,87,1500
,Cefuroxim_500mg,???,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-22,33,2000
MED12523,SkillMax_Ocavill,B77,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-30,194,50000
MED12524,Augmentin_625mg,F62,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-15,71,2400
MED12525,###,A42,unknown,Tablet,500,mg,Unknown,2026-10-24,9,1500
MED12526,Ginkgo_Biloba_120mg,C56,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-03,168,1400
MED12527,Eugica,J90,Herbal Extract,Syrup,10,ml,Mega We Care,2025-09-20,169,50000
MED12528,Efferalgan_500mg,G22,Paracetamol,Tablet,500,mg,UPSA,2026-03-13,90,1500
MED12529,Eugica,???,Herbal Extract,Syrup,10,ml,Mega We Care,2025-12-20,-21,50000
MED12530,Meloxicam_7.5mg,T76,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-13,134,1500
MED12531,Alphachoay,C83,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,50,1500
MED12532,Vitamin_C,B78,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-23,172,1400
MED12533,Cefdinir_300mg,O62,Cefdinir,Capsule,300,mg,Pfizer,2025-09-14,50,2000
MED12534,Telfast_HD_180mg,Z60,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-06,161,1500
MED12535,Meloxicam_7.5mg,L12,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-03,93,1500
MED12536,Augmentin_625mg,???,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-13,64,2400
MED12537,Telfast_HD_180mg,A66,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-25,198,1500
MED12538,Panadol_Extra,N97,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-12,140,1500
MED12539,Panadol_Extra,E53,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-11-25,145,1500
MED12540,Vitamin_C,P28,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-03,-23,1400
MED12541,Alphachoay,???,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-22,108,-4604
MED12542,Paracetamol_500mg,N42,Paracetamol,Tablet,500,mg,Sanofi,2026-02-20,3,700
MED12543,###,S6,unknown,Tablet,500,mg,Unknown,2025-08-16,137,1500
MED12544,Telfast_HD_180mg,S36,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-15,85,1500
MED12545,Acyclovir_400mg,A53,Acyclovir,Tablet,400,mg,Stella,2026-09-14,2,1500
MED12546,###,T82,unknown,Tablet,500,mg,Unknown,2025-12-02,42,1500
MED12547,Ginkgo_Biloba_120mg,Y92,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-03,69,1400
MED12548,Cefdinir_300mg,V87,Cefdinir,Capsule,300,mg,Pfizer,2026-01-13,129,2000
MED12549,Cefuroxim_500mg,V99,Cefuroxime,Tablet,500,mg,Sandoz,2025-10-27,165,2000
MED12550,Efferalgan_500mg,U86,Paracetamol,Tablet,500,mg,UPSA,2025-10-31,69,-717
,Cefuroxim_500mg,F84,Cefuroxime,Tablet,500,mg,Sandoz,2025-09-03,-96,2000
MED12552,Eugica,C30,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-18,9,50000
MED12553,###,T25,unknown,Tablet,500,mg,Unknown,2026-10-21,51,1500
MED12554,Paracetamol_500mg,D53,Paracetamol,Tablet,500,mg,Sanofi,2025-07-27,21,700
MED12555,Panadol_Extra,O8,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-01-07,183,1500
MED12556,Echina_Kingphar,O43,Echinacea,Tablet,500,mg,Kingphar,2025-07-12,27,1500
MED12557,Echina_Kingphar,E84,Echinacea,Tablet,500,mg,Kingphar,2026-10-31,64,1500
,Enat_400,I55,Vitamin E,Tablet,400,IU,Mega We Care,2026-01-28,134,1500
MED12559,Cefuroxim_500mg,J92,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-26,154,2000
MED12560,###,G8,unknown,Tablet,500,mg,Unknown,2026-03-23,104,1500
MED12561,###,G56,unknown,Tablet,500,mg,Unknown,2025-10-16,149,1500
MED12562,Alphachoay,S52,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-12-01,193,1500
MED12563,Cefuroxim_500mg,P41,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-29,2,2000
MED12564,Enterogermina,A81,Bacillus clausii,Suspension,5,ml,Sanofi,2025-10-09,87,1500
MED12565,Cefdinir_300mg,T32,Cefdinir,Capsule,300,mg,Pfizer,2026-05-06,104,2000
MED12566,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2026-01-24,53,1500
MED12567,Alphachoay,W79,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-11-22,104,1500
MED12568,Cefdinir_300mg,P35,Cefdinir,Capsule,300,mg,Pfizer,2026-08-28,85,-4100
MED12569,Meloxicam_7.5mg,A69,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,151,1500
MED12570,Efferalgan_500mg,W39,Paracetamol,Tablet,500,mg,UPSA,2025-10-13,2,1500
MED12571,Ginkgo_Biloba_120mg,J61,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-08,97,1400
MED12572,Vitamin_C,Q74,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-26,63,1400
MED12573,Vitamin_C,G93,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-09,108,1400
MED12574,Efferalgan_500mg,P55,Paracetamol,Tablet,500,mg,UPSA,invalid-date,103,1500
MED12575,Alphachoay,V52,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-08-31,66,1500
MED12576,Cefixime_200mg,Q26,Cefixime,Capsule,200,mg,Imexpharm,2025-10-09,121,2000
MED12577,Acyclovir_400mg,F4,Acyclovir,Tablet,400,mg,Stella,2025-08-27,6,1500
MED12578,Cefixime_200mg,A46,Cefixime,Capsule,200,mg,Imexpharm,2026-07-27,197,2000
MED12579,Ibuprofen_200mg,Q65,Ibuprofen,Tablet,200,mg,Abbott,2025-11-18,12,1000
MED12580,Efferalgan_500mg,T61,Paracetamol,Tablet,500,mg,UPSA,2026-08-07,147,1500
MED12581,###,C97,unknown,Tablet,500,mg,Unknown,2025-12-20,169,-2902
MED12582,Hapacol_650,E95,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-23,180,700
MED12583,Aspirin_500mg,P41,Aspirin,Tablet,500,mg,Bayer,2025-07-25,200,1000
MED12584,Ibuprofen_200mg,J65,Ibuprofen,Tablet,200,mg,Abbott,2025-08-18,175,1000
MED12585,Enterogermina,P90,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-02,4,1500
MED12586,Vitamin_C,M55,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-12-07,68,1400
MED12587,Augmentin_625mg,U50,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-19,49,2400
MED12588,Panadol_Extra,Q93,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-30,78,1500
MED12589,Efferalgan_500mg,A16,Paracetamol,Tablet,500,mg,UPSA,2026-09-13,28,1500
,Efferalgan_500mg,Q77,Paracetamol,Tablet,500,mg,UPSA,2026-01-25,4,1500
MED12591,###,E62,unknown,Tablet,500,mg,Unknown,2026-10-29,30,1500
MED12592,SkillMax_Ocavill,X70,Multivitamin,Syrup,10,ml,OPV Pharma,2025-10-20,138,50000
MED12593,###,U58,unknown,Tablet,500,mg,Unknown,invalid-date,184,1500
MED12594,Loperamid_2mg,Q87,Loperamide,Tablet,2,mg,Imexpharm,2026-03-02,74,1500
MED12595,Acyclovir_400mg,R86,Acyclovir,Tablet,400,mg,Stella,2026-05-22,44,1500
MED12596,###,Q11,unknown,Tablet,500,mg,Unknown,2026-04-03,25,1500
,Amoxicillin_500mg,N17,Amoxicillin,Capsule,500,mg,GSK,2025-10-04,9,-1985
MED12598,Acyclovir_400mg,W72,Acyclovir,Tablet,400,mg,Stella,2026-01-09,53,1500
MED12599,Ginkgo_Biloba_120mg,S81,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-11,69,1400
MED12600,Enat_400,Z34,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-28,192,1500
MED12601,Eugica,M98,Herbal Extract,Syrup,10,ml,Mega We Care,2025-12-24,28,50000
MED12602,Meloxicam_7.5mg,L69,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-05,23,1500
MED12603,Enterogermina,G10,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-20,44,1500
MED12604,Cefdinir_300mg,U61,Cefdinir,Capsule,300,mg,Pfizer,2026-03-19,66,2000
MED12605,Cefdinir_300mg,M56,Cefdinir,Capsule,300,mg,Pfizer,2026-08-13,82,2000
MED12606,Aspirin_500mg,Q38,Aspirin,Tablet,500,mg,Bayer,2025-11-25,118,1000
MED12607,###,???,unknown,Tablet,500,mg,Unknown,2025-12-20,176,1500
MED12608,Hapacol_650,M11,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,70,700
MED12609,Ginkgo_Biloba_120mg,H93,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-11-19,136,1400
MED12610,Loperamid_2mg,U26,Loperamide,Tablet,2,mg,Imexpharm,2025-08-17,200,1500
MED12611,Echina_Kingphar,Q49,Echinacea,Tablet,500,mg,Kingphar,2026-03-07,53,-4918
,Hapacol_650,Q96,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-25,15,700
MED12613,###,T77,unknown,Tablet,500,mg,Unknown,2026-05-22,14,1500
MED12614,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,invalid-date,7,2000
MED12615,Siro_Ginkid_ZinC,K99,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-07,165,50000
MED12616,Alphachoay,???,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-08-24,172,1500
MED12617,Loperamid_2mg,???,Loperamide,Tablet,2,mg,Imexpharm,2026-01-26,27,1500
MED12618,Ginkgo_Biloba_120mg,W3,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-07-27,28,1400
MED12619,Acyclovir_400mg,H17,Acyclovir,Tablet,400,mg,Stella,2026-04-22,89,1500
MED12620,Loperamid_2mg,B53,Loperamide,Tablet,2,mg,Imexpharm,invalid-date,194,1500
MED12621,Echina_Kingphar,Y47,Echinacea,Tablet,500,mg,Kingphar,2026-09-10,37,1500
MED12622,Hapacol_650,E5,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-22,78,700
MED12623,Vitamin_C,K63,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-18,162,1400
MED12624,Echina_Kingphar,Z72,Echinacea,Tablet,500,mg,Kingphar,2026-10-17,181,1500
MED12625,Echina_Kingphar,E39,Echinacea,Tablet,500,mg,Kingphar,2025-08-22,125,1500
MED12626,Telfast_HD_180mg,R4,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-09,153,1500
MED12627,Ibuprofen_200mg,V7,Ibuprofen,Tablet,200,mg,Abbott,2026-09-06,57,1000
MED12628,Enat_400,P46,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-15,193,1500
MED12629,Vitamin_C,F98,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-12-12,-65,1400
MED12630,Siro_Ginkid_ZinC,G64,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-10,25,50000
MED12631,Cefdinir_300mg,E74,Cefdinir,Capsule,300,mg,Pfizer,2026-06-03,21,2000
