medicine_id,name,batch,expiry,quantity
MED5284,Cefixime,F84,2026-04-24,163
MED5285,Cefixime,A36,2025-08-10,116
MED5286,Aspirin,B11,2026-09-13,150
MED5287,Amoxicillin,D2,2026-05-18,23
,###,J37,invalid-date,-43
MED5289,Paracetamol,F20,2026-10-20,153
MED5290,Vitamin C,K44,2026-01-29,158
MED5291,Paracetamol,U36,2026-09-16,109
MED5292,Vitamin C,O69,2026-10-01,127
MED5293,Vitamin C,P37,2026-03-09,32
MED5294,Aspirin,W97,2025-08-14,134
MED5295,Vitamin C,C13,2026-01-24,55
MED5296,Aspirin,R41,2025-10-12,185
MED5297,Amoxicillin,N10,2025-12-21,135
MED5298,Ibuprofen,B72,2026-05-15,12
MED5299,Cefixime,D1,2026-02-21,45
MED5300,Amoxicillin,R83,2026-05-26,178
MED5301,Aspirin,O98,2025-08-06,89
MED5302,Cefixime,S79,2025-12-09,41
MED5303,Aspirin,U96,2025-12-06,181
MED5304,Amoxicillin,Z10,2026-02-02,9
MED5305,Vitamin C,N18,2026-03-11,191
MED5306,Amoxicillin,W36,2026-10-18,200
MED5307,Amoxicillin,Q63,2025-08-12,200
MED5308,Paracetamol,B85,2025-10-26,190
MED5309,Cefixime,V95,2026-07-23,31
MED5310,Aspirin,J89,2026-06-27,96
MED5311,Aspirin,O33,2025-09-22,190
MED5312,Cefixime,W88,2025-09-20,115
MED5313,Paracetamol,E66,2026-02-11,111
MED5314,Vitamin C,B26,2026-08-16,79
MED5315,Amoxicillin,M42,2025-12-22,52
MED5316,Ibuprofen,V90,2026-06-12,13
,###,E19,invalid-date,-34
,###,I37,invalid-date,-4
MED5319,Vitamin C,O94,2026-05-08,37
MED5320,Aspirin,J63,2025-10-07,65
MED5321,Amoxicillin,P74,2026-07-21,77
MED5322,Cefixime,D7,2025-07-24,187
MED5323,Aspirin,O58,2026-11-07,93
MED5324,Cefixime,F60,2026-07-02,109
,###,X14,invalid-date,-55
MED5326,Cefixime,R32,2026-02-03,16
MED5327,Vitamin C,K65,2025-10-06,153
MED5328,Paracetamol,H90,2026-01-24,122
MED5329,Paracetamol,A35,2026-02-02,180
MED5330,Aspirin,E36,2025-09-30,144
MED5331,Amoxicillin,M52,2025-09-24,192
MED5332,Ibuprofen,D37,2026-07-05,15
MED5333,Amoxicillin,V80,2025-10-19,102
MED5334,Cefixime,U10,2025-08-06,2
MED5335,Vitamin C,J43,2026-07-19,34
MED5336,Aspirin,L93,2025-12-02,102
MED5337,Paracetamol,A88,2026-05-17,41
MED5338,Vitamin C,Y25,2026-07-08,160
MED5339,Paracetamol,U44,2026-07-30,106
MED5340,Amoxicillin,R83,2026-06-12,70
MED5341,Aspirin,K7,2025-12-25,190
MED5342,Amoxicillin,I95,2025-10-11,103
MED5343,Aspirin,X27,2026-09-13,110
MED5344,Ibuprofen,Y41,2026-09-07,65
MED5345,Ibuprofen,D59,2026-02-05,71
MED5346,Paracetamol,T34,2026-06-25,151
MED5347,Aspirin,X22,2025-08-07,116
MED5348,Amoxicillin,C36,2025-09-18,92
MED5349,Vitamin C,F37,2026-04-05,48
MED5350,Ibuprofen,N30,2025-08-19,23
MED5351,Ibuprofen,M89,2025-12-02,87
,###,S18,invalid-date,-98
MED5353,Aspirin,U90,2026-09-30,108
MED5354,Ibuprofen,Y42,2025-11-28,41
MED5355,Vitamin C,V88,2025-08-19,111
MED5356,Amoxicillin,C89,2026-07-30,156
MED5357,Paracetamol,D43,2026-08-25,200
MED5358,Aspirin,O10,2026-05-09,173
,###,M77,invalid-date,-61
,###,T89,invalid-date,-68
MED5361,Vitamin C,E74,2026-07-22,118
MED5362,Ibuprofen,D71,2026-01-15,145
MED5363,Aspirin,R30,2026-10-29,135
MED5364,Paracetamol,G0,2025-10-08,118
MED5365,Vitamin C,S63,2026-05-02,189
MED5366,Cefixime,H22,2026-11-18,128
MED5367,Aspirin,S55,2026-05-16,197
MED5368,Ibuprofen,Y67,2026-04-04,192
MED5369,Ibuprofen,S34,2026-03-27,102
MED5370,Amoxicillin,T83,2025-09-16,44
MED5371,Ibuprofen,Q95,2026-02-13,111
MED5372,Aspirin,O23,2026-10-13,109
MED5373,Amoxicillin,T85,2026-06-19,151
MED5374,Amoxicillin,J64,2026-07-02,5
MED5375,Amoxicillin,B67,2026-01-07,50
MED5376,Vitamin C,A1,2025-09-12,184
MED5377,Aspirin,X5,2025-12-21,132
MED5378,Ibuprofen,M12,2025-10-22,190
MED5379,Cefixime,D51,2026-06-27,164
MED5380,Ibuprofen,F14,2026-02-09,90
MED5381,Aspirin,M7,2026-04-17,111
MED5382,Amoxicillin,Z50,2026-07-27,170
MED5383,Paracetamol,K60,2025-12-19,87
MED5384,Amoxicillin,R63,2025-12-25,131
MED5385,Aspirin,S22,2026-01-05,160
MED5386,Ibuprofen,H27,2026-10-07,97
MED5387,Amoxicillin,A34,2026-04-07,62
MED5388,Cefixime,C85,2025-09-01,184
MED5389,Cefixime,H22,2026-10-09,165
MED5390,Ibuprofen,Y34,2026-05-01,154
MED5391,Cefixime,Q80,2025-07-21,5
MED5392,Aspirin,Z93,2026-03-30,6
MED5393,Amoxicillin,H41,2026-05-09,56
MED5394,Ibuprofen,M13,2025-09-28,33
MED5395,Cefixime,R18,2025-09-02,107
MED5396,Aspirin,Z96,2025-07-14,28
MED5397,Vitamin C,Q52,2025-07-24,183
MED5398,Paracetamol,M1,2026-07-25,65
MED5399,Paracetamol,J69,2026-05-04,98
MED5400,Ibuprofen,D86,2026-04-17,107
MED5401,Amoxicillin,M33,2026-07-13,93
MED5402,Cefixime,O93,2025-12-23,186
MED5403,Cefixime,Q79,2025-10-27,28
MED5404,Amoxicillin,F21,2026-08-24,152
MED5405,Cefixime,X18,2026-09-16,93
MED5406,Vitamin C,K82,2026-01-05,139
MED5407,Cefixime,Z32,2025-11-16,38
MED5408,Cefixime,C94,2026-10-21,87
MED5409,Amoxicillin,V34,2025-08-05,142
MED5410,Cefixime,X30,2026-07-21,63
MED5411,Vitamin C,T1,2026-07-19,71
,###,D95,invalid-date,-22
MED5413,Vitamin C,I82,2025-09-03,95
MED5414,Cefixime,I1,2026-09-10,73
MED5415,Ibuprofen,D38,2026-08-28,179
MED5416,Amoxicillin,X93,2026-11-11,57
MED5417,Vitamin C,F46,2026-01-15,37
MED5418,Amoxicillin,R57,2025-12-10,46
MED5419,Paracetamol,M73,2025-07-22,32
MED5420,Amoxicillin,O54,2026-07-06,77
MED5421,Ibuprofen,T4,2025-10-06,77
MED5422,Ibuprofen,D56,2025-09-18,124
MED5423,Amoxicillin,B29,2025-11-17,47
MED5424,Cefixime,M16,2026-11-15,153
MED5425,Paracetamol,H38,2025-11-02,83
MED5426,Cefixime,T88,2026-07-13,173
MED5427,Paracetamol,Q91,2025-09-06,143
MED5428,Amoxicillin,B16,2026-06-14,28
MED5429,Aspirin,K1,2025-09-22,53
MED5430,Ibuprofen,I25,2026-07-16,91
MED5431,Amoxicillin,A8,2026-08-06,20
,###,L29,invalid-date,-52
MED5433,Aspirin,W54,2026-01-12,98
MED5434,Aspirin,Q56,2026-09-30,65
MED5435,Vitamin C,Z41,2026-08-19,2
MED5436,Ibuprofen,Z97,2025-11-01,181
MED5437,Paracetamol,K71,2026-11-05,38
MED5438,Ibuprofen,V97,2026-08-14,65
MED5439,Cefixime,J30,2026-01-05,88
MED5440,Aspirin,Z82,2026-09-02,132
MED5441,Ibuprofen,P37,2026-07-04,90
MED5442,Aspirin,F0,2026-02-10,84
MED5443,Paracetamol,H89,2026-08-21,151
MED5444,Ibuprofen,F55,2026-09-20,22
MED5445,Ibuprofen,E90,2025-11-02,124
MED5446,Vitamin C,C53,2026-06-03,137
MED5447,Paracetamol,A24,2026-06-15,185
MED5448,Paracetamol,D63,2026-02-04,158
MED5449,Aspirin,H89,2025-08-28,57
MED5450,Ibuprofen,F57,2026-11-09,190
MED5451,Cefixime,S40,2026-09-19,51
MED5452,Amoxicillin,R45,2026-04-22,177
MED5453,Amoxicillin,R55,2026-01-09,195
MED5454,Ibuprofen,O86,2026-08-07,78
MED5455,Vitamin C,V77,2026-03-04,41
MED5456,Vitamin C,C47,2026-01-15,195
MED5457,Vitamin C,X64,2026-10-15,197
MED5458,Vitamin C,Q60,2025-10-03,11
MED5459,Ibuprofen,Y27,2025-12-28,21
MED5460,Cefixime,J67,2025-12-09,63
MED5461,Paracetamol,G48,2026-11-02,84
MED5462,Paracetamol,B19,2026-06-04,99
MED5463,Vitamin C,I86,2026-05-02,143
MED5464,Paracetamol,F75,2026-11-11,166
MED5465,Paracetamol,B94,2026-08-12,6
MED5466,Ibuprofen,F47,2025-10-18,117
MED5467,Cefixime,P19,2025-08-26,101
,###,Y52,invalid-date,-93
,###,D76,invalid-date,-78
MED5470,Aspirin,J76,2026-09-29,152
MED5471,Ibuprofen,C91,2025-09-06,176
MED5472,Vitamin C,D50,2026-02-21,88
MED5473,Amoxicillin,R14,2026-02-21,60
MED5474,Cefixime,O86,2025-10-06,47
MED5475,Vitamin C,V13,2026-03-03,129
MED5476,Cefixime,L17,2026-04-17,71
,###,J9,invalid-date,-71
MED5478,Aspirin,D17,2025-08-11,174
MED5479,Cefixime,A35,2025-07-24,4
MED5480,Cefixime,C77,2026-05-15,171
MED5481,Paracetamol,B67,2026-05-25,173
MED5482,Aspirin,U99,2026-03-29,84
MED5483,Ibuprofen,B32,2026-10-24,139
MED5484,Aspirin,F92,2026-07-02,35
,###,L42,invalid-date,-96
MED5486,Vitamin C,E23,2026-04-24,16
MED5487,Cefixime,S12,2026-10-14,53
MED5488,Cefixime,K18,2026-08-11,1
MED5489,Ibuprofen,R98,2025-11-16,160
MED5490,Ibuprofen,P81,2025-10-01,127
MED5491,Amoxicillin,Z4,2026-06-06,54
MED5492,Cefixime,B43,2026-05-01,200
MED5493,Paracetamol,A39,2026-11-06,65
MED5494,Ibuprofen,R77,2026-07-19,185
MED5495,Cefixime,N23,2026-09-08,105
MED5496,Amoxicillin,N58,2025-10-04,164
MED5497,Amoxicillin,W29,2026-03-09,17
MED5498,Paracetamol,Y50,2026-01-08,183
MED5499,Vitamin C,T54,2026-07-24,154
MED5500,Amoxicillin,S54,2026-06-11,34
MED5501,Amoxicillin,X57,2026-02-14,19
MED5502,Amoxicillin,D75,2026-05-09,189
MED5503,Amoxicillin,E24,2026-03-23,35
MED5504,Vitamin C,V38,2026-03-15,3
MED5505,Amoxicillin,I2,2025-07-15,84
MED5506,Cefixime,F40,2026-06-16,175
MED5507,Cefixime,B79,2025-07-31,172
MED5508,Vitamin C,X55,2025-09-05,138
MED5509,Aspirin,L2,2025-11-24,98
MED5510,Amoxicillin,Q90,2026-10-21,70
MED5511,Vitamin C,P61,2026-10-31,26
MED5512,Amoxicillin,U73,2026-05-01,179
MED5513,Vitamin C,H39,2025-09-18,167
MED5514,Paracetamol,G14,2026-01-03,187
MED5515,Cefixime,V31,2026-05-25,83
MED5516,Cefixime,D4,2026-02-11,196
MED5517,Cefixime,T81,2025-07-30,85
MED5518,Cefixime,X49,2026-07-12,98
MED5519,Vitamin C,D38,2025-12-28,63
MED5520,Vitamin C,U75,2026-08-11,5
MED5521,Ibuprofen,R13,2026-02-02,146
MED5522,Paracetamol,M19,2026-02-01,135
MED5523,Vitamin C,M45,2026-07-25,47
MED5524,Aspirin,V48,2025-08-22,106
MED5525,Cefixime,L89,2025-07-25,28
MED5526,Amoxicillin,F63,2026-02-27,154
MED5527,Paracetamol,E67,2026-06-15,57
MED5528,Amoxicillin,C52,2025-09-19,63
MED5529,Vitamin C,F74,2025-07-24,132
MED5530,Paracetamol,S96,2025-11-15,53
MED5531,Cefixime,T40,2025-09-16,24
MED5532,Amoxicillin,W81,2026-02-18,98
MED5533,Paracetamol,V47,2025-11-25,166
MED5534,Amoxicillin,O52,2026-06-21,34
MED5535,Paracetamol,J83,2026-08-31,118
MED5536,Cefixime,F86,2026-03-30,35
MED5537,Paracetamol,O25,2026-01-07,158
MED5538,Paracetamol,H47,2025-11-09,57
MED5539,Paracetamol,G96,2026-10-17,173
MED5540,Paracetamol,A44,2026-05-31,110
MED5541,Paracetamol,B10,2025-10-01,163
MED5542,Vitamin C,K76,2025-12-22,199
MED5543,Cefixime,O17,2025-12-05,136
MED5544,Amoxicillin,V50,2026-03-01,165
MED5545,Paracetamol,A36,2026-10-09,198
MED5546,Amoxicillin,T33,2025-08-31,31
MED5547,Cefixime,U88,2026-03-28,5
MED5548,Paracetamol,E81,2026-07-17,121
,###,G0,invalid-date,-45
MED5550,Paracetamol,X23,2026-05-15,59
MED5551,Cefixime,I66,2026-11-01,119
MED5552,Cefixime,B0,2026-01-31,56
MED5553,Cefixime,S67,2025-10-24,129
MED5554,Cefixime,X68,2025-12-21,146
MED5555,Aspirin,R76,2026-01-24,41
MED5556,Aspirin,L54,2026-08-08,130
MED5557,Paracetamol,Z92,2026-07-14,149
MED5558,Aspirin,C24,2026-05-27,142
MED5559,Cefixime,A37,2026-06-09,174
MED5560,Aspirin,R14,2026-04-14,137
MED5561,Paracetamol,P74,2025-09-23,91
MED5562,Cefixime,P42,2026-03-16,126
,###,Z39,invalid-date,-12
MED5564,Cefixime,L37,2025-07-27,95
MED5565,Cefixime,K75,2025-07-20,26
MED5566,Amoxicillin,V38,2026-09-01,31
MED5567,Vitamin C,Y52,2026-04-03,115
MED5568,Vitamin C,B93,2026-06-07,26
MED5569,Cefixime,U69,2026-06-26,89
,###,L86,invalid-date,-13
MED5571,Vitamin C,V35,2026-11-17,79
MED5572,Cefixime,P47,2025-07-11,38
MED5573,Cefixime,W99,2025-08-17,108
MED5574,Amoxicillin,A11,2026-02-21,34
MED5575,Paracetamol,V65,2025-09-02,145
MED5576,Aspirin,V13,2025-10-18,153
MED5577,Cefixime,R93,2026-01-24,95
MED5578,Vitamin C,G45,2026-01-16,56
MED5579,Cefixime,I97,2026-03-09,79
MED5580,Cefixime,K12,2026-07-02,47
MED5581,Aspirin,U67,2026-07-09,33
MED5582,Vitamin C,B98,2025-11-27,126
MED5583,Aspirin,Q98,2026-07-11,166
MED5584,Amoxicillin,F69,2026-04-18,38
,###,L46,invalid-date,-96
MED5586,Cefixime,I89,2026-10-22,94
MED5587,Ibuprofen,U80,2026-05-26,95
MED5588,Amoxicillin,T80,2026-03-01,112
MED5589,Amoxicillin,Z62,2025-12-06,42
MED5590,Paracetamol,O91,2026-05-03,124
MED5591,Aspirin,A12,2026-08-07,55
MED5592,Aspirin,N88,2026-08-29,191
MED5593,Cefixime,A97,2026-09-26,174
MED5594,Aspirin,P70,2025-11-02,145
MED5595,Paracetamol,V34,2025-12-03,36
MED5596,Paracetamol,G3,2026-11-05,76
MED5597,Amoxicillin,F85,2026-10-09,138
MED5598,Vitamin C,D6,2026-02-04,2
MED5599,Amoxicillin,C89,2025-08-19,54
MED5600,Amoxicillin,N71,2025-10-22,114
MED5601,Cefixime,K23,2026-11-16,61
MED5602,Paracetamol,X53,2025-10-15,71
MED5603,Aspirin,X49,2025-08-01,75
MED5604,Aspirin,V61,2026-06-05,69
MED5605,Ibuprofen,C86,2026-11-01,80
MED5606,Amoxicillin,J7,2026-08-13,145
MED5607,Cefixime,A22,2025-12-04,80
MED5608,Paracetamol,H66,2025-07-09,180
MED5609,Vitamin C,D92,2025-09-08,198
MED5610,Paracetamol,T49,2025-10-08,76
MED5611,Amoxicillin,H34,2025-11-21,37
MED5612,Ibuprofen,O32,2026-07-17,199
MED5613,Vitamin C,G60,2025-12-24,83
MED5614,Amoxicillin,U32,2026-06-15,4
MED5615,Cefixime,T69,2026-03-02,19
MED5616,Paracetamol,F0,2025-10-21,192
MED5617,Amoxicillin,P48,2025-10-27,55
MED5618,Cefixime,G90,2026-03-18,66
MED5619,Ibuprofen,V35,2025-10-07,160
MED5620,Vitamin C,U18,2026-01-26,196
MED5621,Amoxicillin,X34,2026-02-04,11
,###,E76,invalid-date,-78
MED5623,Amoxicillin,A89,2025-12-06,96
,###,N25,invalid-date,-18
MED5625,Paracetamol,K69,2026-04-08,54
MED5626,Paracetamol,F84,2026-04-03,89
MED5627,Cefixime,Q82,2026-01-02,199
MED5628,Cefixime,R19,2026-08-13,16
MED5629,Aspirin,O4,2026-06-12,144
MED5630,Ibuprofen,N94,2026-03-17,186
MED5631,Ibuprofen,I33,2026-07-10,65
MED5632,Ibuprofen,Q1,2025-10-26,159
MED5633,Paracetamol,A16,2026-11-15,128
MED5634,Paracetamol,N26,2026-06-05,83
MED5635,Cefixime,C31,2025-09-10,191
MED5636,Aspirin,Q41,2026-10-30,169
MED5637,Amoxicillin,B56,2026-04-13,38
MED5638,Aspirin,S49,2026-03-15,104
MED5639,Paracetamol,X62,2025-09-24,41
MED5640,Amoxicillin,U64,2026-01-18,181
MED5641,Paracetamol,D92,2025-07-12,47
MED5642,Aspirin,K95,2025-12-03,197
MED5643,Aspirin,Z53,2025-08-19,16
MED5644,Amoxicillin,L62,2026-09-22,125
MED5645,Vitamin C,Q43,2026-11-14,113
MED5646,Cefixime,A19,2025-10-10,40
MED5647,Ibuprofen,Q18,2025-10-09,54
MED5648,Paracetamol,R82,2025-12-11,61
MED5649,Paracetamol,U32,2025-09-29,43
MED5650,Ibuprofen,O90,2025-12-02,91
MED5651,Vitamin C,D43,2026-02-12,121
MED5652,Aspirin,V99,2025-07-10,65
MED5653,Cefixime,I59,2025-12-09,57
MED5654,Cefixime,Y20,2026-06-11,14
MED5655,Paracetamol,N67,2026-05-20,167
MED5656,Vitamin C,Y84,2026-09-09,10
MED5657,Aspirin,F99,2026-05-13,189
MED5658,Ibuprofen,B53,2025-09-24,167
MED5659,Amoxicillin,C44,2026-10-02,73
MED5660,Cefixime,B4,2026-08-03,104
MED5661,Ibuprofen,D37,2026-02-25,149
MED5662,Vitamin C,R68,2025-12-18,180
MED5663,Aspirin,C37,2026-02-20,75
MED5664,Vitamin C,U9,2026-04-19,135
MED5665,Ibuprofen,M34,2025-09-07,162
MED5666,Aspirin,M13,2026-06-24,134
MED5667,Aspirin,E13,2026-07-20,104
MED5668,Cefixime,I23,2026-02-05,101
MED5669,Vitamin C,Y91,2026-10-13,165
,###,T80,invalid-date,-48
MED5671,Ibuprofen,V68,2026-11-02,10
MED5672,Cefixime,S17,2026-03-26,57
MED5673,Vitamin C,Y88,2025-09-25,64
MED5674,Cefixime,L46,2026-03-21,183
MED5675,Vitamin C,B81,2026-06-13,9
MED5676,Vitamin C,H68,2025-11-17,45
MED5677,Amoxicillin,Z64,2026-01-04,111
MED5678,Amoxicillin,T17,2025-09-23,39
MED5679,Ibuprofen,K37,2026-05-27,37
MED5680,Aspirin,V26,2026-07-07,2
MED5681,Cefixime,M50,2026-02-07,100
MED5682,Vitamin C,X66,2025-08-21,133
MED5683,Vitamin C,D99,2025-11-23,70
MED5684,Ibuprofen,E57,2026-08-16,92
MED5685,Paracetamol,V79,2025-09-02,66
MED5686,Vitamin C,D26,2026-08-04,154
MED5687,Amoxicillin,W14,2026-09-21,85
MED5688,Amoxicillin,C33,2026-02-28,65
MED5689,Amoxicillin,F34,2026-05-22,185
MED5690,Paracetamol,Q68,2026-03-22,112
MED5691,Paracetamol,C89,2026-06-07,125
MED5692,Ibuprofen,W22,2026-05-10,49
MED5693,Aspirin,Z97,2026-06-29,96
MED5694,Amoxicillin,D2,2026-01-03,20
MED5695,Cefixime,Y15,2026-03-08,35
MED5696,Ibuprofen,B86,2026-04-12,29
,###,N69,invalid-date,-77
MED5698,Cefixime,M67,2025-10-08,22
MED5699,Aspirin,U26,2026-06-07,44
MED5700,Vitamin C,F30,2026-03-04,63
MED5701,Ibuprofen,Y0,2026-03-17,94
MED5702,Ibuprofen,E84,2025-10-12,124
MED5703,Cefixime,B98,2025-07-22,129
MED5704,Amoxicillin,P70,2025-09-01,122
MED5705,Paracetamol,U47,2026-02-15,27
MED5706,Aspirin,Y38,2026-08-14,199
MED5707,Vitamin C,T45,2025-10-19,13
MED5708,Amoxicillin,W97,2025-10-18,151
MED5709,Cefixime,E89,2026-08-26,144
MED5710,Paracetamol,N20,2026-03-11,199
MED5711,Aspirin,Y10,2025-12-10,100
MED5712,Cefixime,X75,2026-10-06,81
MED5713,Ibuprofen,Z93,2026-04-04,5
MED5714,Paracetamol,K14,2026-08-10,93
MED5715,Cefixime,E76,2026-08-28,116
MED5716,Amoxicillin,O13,2026-10-19,81
MED5717,Aspirin,R77,2026-03-28,143
MED5718,Cefixime,G14,2026-03-24,181
MED5719,Vitamin C,V14,2026-05-14,45
MED5720,Vitamin C,X57,2026-06-24,173
MED5721,Cefixime,N44,2025-11-05,9
MED5722,Aspirin,B3,2026-08-28,84
MED5723,Aspirin,A54,2025-07-31,25
MED5724,Paracetamol,N88,2025-12-26,33
MED5725,Ibuprofen,T40,2025-10-28,19
MED5726,Ibuprofen,P4,2026-08-12,113
MED5727,Ibuprofen,Q88,2026-08-18,60
MED5728,Cefixime,B18,2026-02-04,89
MED5729,Ibuprofen,E4,2025-08-17,150
MED5730,Aspirin,N73,2025-09-18,158
MED5731,Cefixime,N98,2025-11-06,28
MED5732,Paracetamol,E10,2026-05-20,139
MED5733,Cefixime,U53,2025-07-19,108
MED5734,Aspirin,W90,2026-04-12,62
MED5735,Cefixime,G30,2026-09-01,128
MED5736,Paracetamol,W13,2025-12-14,120
MED5737,Cefixime,K36,2025-12-07,58
MED5738,Paracetamol,E2,2025-07-13,8
MED5739,Paracetamol,U56,2025-11-13,155
MED5740,Amoxicillin,B51,2025-07-13,194
MED5741,Cefixime,G64,2025-12-23,8
MED5742,Ibuprofen,M20,2026-06-29,97
MED5743,Aspirin,M59,2026-02-10,105
MED5744,Cefixime,X23,2025-10-31,150
MED5745,Ibuprofen,O55,2026-06-27,158
MED5746,Ibuprofen,J66,2026-07-06,36
MED5747,Vitamin C,Q27,2026-05-13,8
MED5748,Aspirin,L6,2025-08-16,170
MED5749,Ibuprofen,I21,2026-01-26,128
MED5750,Vitamin C,C17,2026-07-08,148
MED5751,Cefixime,Q55,2026-04-25,22
MED5752,Paracetamol,P47,2026-08-05,31
MED5753,Cefixime,H57,2025-07-27,9
,###,L23,invalid-date,-49
MED5755,Cefixime,B16,2026-07-10,48
MED5756,Aspirin,I76,2026-03-26,144
MED5757,Vitamin C,E47,2026-07-06,43
MED5758,Ibuprofen,Q13,2025-07-22,73
MED5759,Amoxicillin,U36,2025-12-15,67
MED5760,Cefixime,I39,2025-11-09,121
MED5761,Amoxicillin,N89,2026-05-21,83
MED5762,Paracetamol,I91,2026-06-04,71
MED5763,Cefixime,N99,2025-07-11,61
MED5764,Cefixime,H90,2026-04-14,101
MED5765,Vitamin C,F84,2026-09-13,84
MED5766,Cefixime,Q35,2026-03-05,130
MED5767,Ibuprofen,B21,2026-06-20,169
MED5768,Amoxicillin,N4,2026-05-26,3
MED5769,Amoxicillin,F87,2026-03-17,134
MED5770,Cefixime,E49,2025-08-07,150
MED5771,Amoxicillin,W82,2026-10-07,34
MED5772,Vitamin C,A53,2025-11-27,179
MED5773,Cefixime,O29,2026-07-01,65
MED5774,Aspirin,E0,2026-07-01,24
MED5775,Vitamin C,X69,2026-07-16,127
MED5776,Ibuprofen,P92,2025-09-04,33
,###,H96,invalid-date,-66
MED5778,Vitamin C,R47,2025-07-31,104
MED5779,Ibuprofen,W78,2026-07-09,53
MED5780,Vitamin C,J74,2026-01-30,92
MED5781,Vitamin C,Z97,2026-02-03,35
MED5782,Ibuprofen,A85,2025-09-29,48
MED5783,Aspirin,Q51,2026-08-25,176
MED5784,Vitamin C,L94,2025-12-27,7
MED5785,Ibuprofen,P38,2025-08-23,152
MED5786,Aspirin,G90,2026-10-17,115
MED5787,Cefixime,K49,2025-11-23,52
MED5788,Paracetamol,Z73,2026-10-03,6
MED5789,Vitamin C,V25,2026-03-16,55
MED5790,Paracetamol,B66,2026-06-10,184
MED5791,Ibuprofen,G61,2026-06-21,157
MED5792,Vitamin C,V85,2025-12-09,175
,###,K20,invalid-date,-27
MED5794,Cefixime,U5,2026-06-16,66
MED5795,Ibuprofen,Y91,2026-10-11,133
MED5796,Ibuprofen,Q33,2026-07-02,106
MED5797,Cefixime,M64,2025-08-08,139
MED5798,Amoxicillin,L62,2025-11-22,176
,###,L31,invalid-date,-27
MED5800,Aspirin,C63,2025-11-17,49
MED5801,Aspirin,A1,2026-11-10,113
MED5802,Paracetamol,D46,2025-11-28,36
MED5803,Paracetamol,A87,2026-02-05,144
MED5804,Amoxicillin,K16,2025-09-10,50
MED5805,Aspirin,O6,2026-10-28,200
MED5806,Aspirin,W98,2025-10-10,82
MED5807,Amoxicillin,H18,2026-11-17,31
MED5808,Cefixime,Q82,2026-02-10,162
MED5809,Cefixime,B18,2026-05-07,116
MED5810,Aspirin,B3,2025-09-14,17
MED5811,Vitamin C,G17,2026-10-11,20
MED5812,Cefixime,E64,2026-08-06,2
MED5813,Ibuprofen,R12,2026-09-08,90
,###,A87,invalid-date,0
MED5815,Amoxicillin,F85,2026-07-10,157
,###,F2,invalid-date,-91
MED5817,Paracetamol,M1,2026-08-22,76
MED5818,Cefixime,U16,2026-10-15,182
MED5819,Cefixime,D17,2026-03-04,110
MED5820,Ibuprofen,Y10,2025-10-04,162
,###,I42,invalid-date,-95
,###,F60,invalid-date,-67
MED5823,Amoxicillin,D55,2026-06-21,5
MED5824,Vitamin C,M8,2025-08-24,14
MED5825,Paracetamol,H41,2026-07-24,187
MED5826,Vitamin C,N40,2026-08-29,118
MED5827,Paracetamol,H36,2026-01-02,150
MED5828,Amoxicillin,I70,2025-09-18,159
MED5829,Vitamin C,S30,2026-08-20,81
MED5830,Vitamin C,M84,2026-10-30,176
MED5831,Vitamin C,B74,2026-06-29,6
MED5832,Aspirin,P14,2025-09-10,149
MED5833,Aspirin,U82,2026-11-09,67
MED5834,Ibuprofen,G24,2025-10-03,88
MED5835,Ibuprofen,G82,2026-07-09,18
MED5836,Vitamin C,Z8,2026-09-19,136
MED5837,Cefixime,M80,2026-04-19,189
,###,V71,invalid-date,-44
MED5839,Cefixime,H94,2026-02-02,134
MED5840,Cefixime,K22,2026-11-15,2
MED5841,Vitamin C,U37,2026-09-15,115
MED5842,Aspirin,F94,2026-07-27,47
MED5843,Paracetamol,Z36,2026-06-30,53
MED5844,Vitamin C,L12,2026-03-15,138
MED5845,Aspirin,Q34,2025-12-03,196
MED5846,Cefixime,V60,2025-07-20,32
,###,B25,invalid-date,-51
MED5848,Aspirin,N3,2025-12-16,116
MED5849,Amoxicillin,I55,2026-03-29,159
MED5850,Amoxicillin,B83,2026-05-18,194
MED5851,Vitamin C,D66,2025-11-09,20
MED5852,Amoxicillin,G20,2025-08-04,144
MED5853,Paracetamol,N55,2026-07-24,175
MED5854,Cefixime,J18,2025-10-03,46
MED5855,Paracetamol,N73,2025-09-24,85
MED5856,Amoxicillin,C46,2026-04-18,56
MED5857,Paracetamol,K33,2025-08-04,137
MED5858,Vitamin C,M34,2026-08-31,186
MED5859,Amoxicillin,V97,2025-09-04,66
MED5860,Vitamin C,P63,2026-07-28,85
MED5861,Paracetamol,S19,2026-06-28,60
MED5862,Vitamin C,S53,2026-03-18,8
MED5863,Cefixime,I61,2026-10-07,169
MED5864,Ibuprofen,Y41,2026-10-03,45
MED5865,Paracetamol,D75,2025-09-12,139
MED5866,Vitamin C,V43,2026-07-09,58
MED5867,Amoxicillin,H66,2026-03-26,15
MED5868,Cefixime,G15,2026-02-10,177
MED5869,Paracetamol,E54,2026-06-17,145
MED5870,Vitamin C,K77,2025-10-07,53
MED5871,Cefixime,F11,2026-01-12,31
MED5872,Vitamin C,U18,2025-08-08,105
MED5873,Cefixime,O30,2026-06-11,148
MED5874,Amoxicillin,F66,2026-11-01,174
MED5875,Paracetamol,A58,2025-09-18,179
